Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-team-11,Lions DST,DET,6,dst,193.8,-999,-3.1999999999999886,0,999,999,490,999
nfl-team-22,Jets DST,NYJ,11,dst,188.7,-999,-5.100000000000023,0,999,999,491,999
nfl-team-21,Giants DST,NYG,9,dst,183.1,-999,-5.599999999999994,0,999,999,492,999
nfl-player-1085,Josh McCown,NYJ,11,qb,173.9,-99.9,37.80000000000001,0,999,999,311,999
nfl-player-5611,Eric Decker,NE,11,wr,136.7,-3.4000000000000057,0.8999999999999773,0,999,999,135,999
nfl-player-8799,A.J. McCarron,BUF,11,qb,136.1,-137.70000000000002,14.799999999999997,0,999,999,425,999
nfl-player-35460,Josh Rosen,ARZ,9,qb,121.3,-152.5,0.20000000000000284,0,999,999,429,999
nfl-player-47546,Christian Kirk,ARZ,9,wr,120.3,-19.799999999999997,1.5999999999999943,0,999,999,170,161.7
nfl-player-8843,Quincy Enunwa,NYJ,11,wr,105.4,-34.69999999999999,0.5,0,999,999,191,999
nfl-player-48164,Courtland Sutton,DEN,10,wr,104.9,-35.19999999999999,1.6000000000000085,0,999,999,192,999
nfl-player-11932,Trent Taylor,SF,11,wr,103.3,-36.8,0.3999999999999915,0,999,999,194,999
nfl-player-28121,Daniel Carlson,MIN,10,k,102.0,-999,-0.7999999999999972,0,999,999,496,999
nfl-player-11869,Samaje Perine,WAS,4,rb,101.3,-18.200000000000003,0.7000000000000028,0,999,999,164,999
nfl-player-11090,Rob Kelley,WAS,4,rb,100.5,-19.0,1.0,0,999,999,167,999
nfl-player-10133,Josh Lambo,JAX,9,k,100.4,-999,-0.29999999999999716,0,999,999,499,999
nfl-player-6796,Dan Bailey,DAL,8,k,99.2,-999,-0.8999999999999915,0,999,999,501,168.4
nfl-player-226,Adam Vinatieri,IND,9,k,95.9,-999,-0.5999999999999943,0,999,999,504,999
nfl-player-7940,Luke Willson,DET,6,te,95.4,-14.799999999999997,3.4000000000000057,0,999,999,156,999
nfl-player-5180,Ryan Succop,TEN,8,k,94.2,-999,-0.20000000000000284,0,999,999,506,172.6
nfl-player-595,Sebastian Janikowski,SEA,7,k,93.8,-999,-0.4000000000000057,0,999,999,507,999
nfl-player-51593,Keelan Cole,JAX,9,wr,93.0,-47.099999999999994,0.09999999999999432,0,999,999,207,999
nfl-player-9592,J.J. Nelson,ARZ,9,wr,92.9,-47.19999999999999,1.7000000000000028,0,999,999,208,999
nfl-player-9030,Cody Parkey,CHI,5,k,92.1,-999,-0.7000000000000028,0,999,999,509,999
nfl-player-7958,Dustin Hopkins,WAS,4,k,89.8,-999,-2.299999999999997,0,999,999,510,999
nfl-player-10649,Corey Coleman,BUF,11,wr,88.5,-51.599999999999994,2.200000000000003,0,999,999,213,999
nfl-player-9140,Chandler Catanzaro,TB,5,k,88.2,-999,-1.3999999999999915,0,999,999,512,999
nfl-player-8437,Brandon McManus,DEN,10,k,88.1,-999,-0.10000000000000853,0,999,999,513,999
nfl-player-29578,Jason Sanders,MIA,11,k,86.4,-999,-1.0999999999999943,0,999,999,515,999
nfl-player-7154,Randy Bullock,CIN,9,k,85.6,-999,-0.8000000000000114,0,999,999,516,999
nfl-player-4655,Stephen Hauschka,BUF,11,k,85.5,-999,-0.09999999999999432,0,999,999,517,999
nfl-player-11979,Zane Gonzalez,CLV,11,k,85.2,-999,-0.29999999999999716,0,999,999,518,999
nfl-player-422,Phil Dawson,ARZ,9,k,84.8,-999,-0.4000000000000057,0,999,999,519,999
nfl-player-5595,Ed Dickson,SEA,7,te,84.7,-25.5,1.7000000000000028,0,999,999,175,999
nfl-player-11331,Aldrick Rosas,NYG,9,k,84.4,-999,-0.3999999999999915,0,999,999,520,999
nfl-player-9002,Taylor Gabriel,CHI,5,wr,84.2,-55.89999999999999,0.29999999999999716,0,999,999,221,999
nfl-player-11900,Jake Butt,DEN,10,te,83.0,-27.200000000000003,2.5999999999999943,0,999,999,177,999
nfl-player-5443,Graham Gano,CAR,4,k,82.6,-999,-1.8000000000000114,0,999,999,521,999
nfl-player-47294,Hayden Hurst,BLT,10,te,80.4,-29.799999999999997,3.9000000000000057,0,999,999,183,999
nfl-player-8932,Cairo Santos,NYJ,11,k,80.3,-999,-2.299999999999997,0,999,999,522,999
nfl-player-6305,Jeremy Kerley,BUF,11,wr,79.3,-60.8,0.3999999999999915,0,999,999,232,999
nfl-player-48101,Antonio Callaway,CLV,11,wr,78.9,-61.19999999999999,2.5,0,999,999,236,999
nfl-player-3064,Brandon Marshall,SEA,7,wr,78.9,-61.19999999999999,0.0,0,999,999,237,999
nfl-player-11799,Gerald Everett,LAR,12,te,76.5,-33.7,0.29999999999999716,0,999,999,187,999
nfl-player-11827,Taywan Taylor,TEN,8,wr,76.4,-63.69999999999999,2.1000000000000085,0,999,999,241,999
nfl-player-7982,Ryan Griffin,HST,10,te,76.2,-34.0,2.5,0,999,999,189,999
nfl-player-46601,Josh Allen,BUF,11,qb,75.0,-198.8,2.4000000000000057,0,999,999,431,999
nfl-player-47698,Keke Coutee,HST,10,wr,74.3,-65.8,1.2000000000000028,0,999,999,249,999
nfl-player-11905,Jordan Leggett,NYJ,11,te,73.7,-36.5,2.0,0,999,999,193,999
nfl-player-10689,Tyler Boyd,CIN,9,wr,73.1,-67.0,0.29999999999999716,0,999,999,251,999
nfl-player-10741,Chris Moore,BLT,10,wr,72.8,-67.3,2.700000000000003,0,999,999,252,999
nfl-player-29048,Sam Darnold,NYJ,11,qb,72.6,-201.20000000000002,10.599999999999994,0,999,999,432,999
nfl-player-2264,Mike Nugent,OAK,7,k,71.9,-999,-8.399999999999991,0,999,999,523,999
nfl-player-12320,Blake Jarwin,DAL,8,te,71.7,-38.5,0.7999999999999972,0,999,999,196,999
nfl-player-6356,Virgil Green,LAC,8,te,70.9,-39.3,6.6000000000000085,0,999,999,197,999
nfl-player-11865,Dede Westbrook,JAX,9,wr,70.1,-70.0,0.19999999999998863,0,999,999,256,159.8
nfl-player-11795,Curtis Samuel,CAR,4,wr,69.9,-70.19999999999999,1.2000000000000028,0,999,999,257,999
nfl-player-10657,Laquon Treadwell,MIN,10,wr,68.7,-71.39999999999999,7.100000000000001,0,999,999,258,999
nfl-player-10724,C.J. Prosise,SEA,7,rb,67.5,-52.0,0.5999999999999943,0,999,999,214,999
nfl-player-11943,Elijah McGuire,NYJ,11,rb,66.8,-52.7,4.099999999999994,0,999,999,218,999
nfl-player-47436,Mark Andrews,BLT,10,te,64.3,-45.900000000000006,5.5,0,999,999,206,999
nfl-player-7457,Travaris Cadet,BUF,11,rb,62.7,-56.8,1.0,0,999,999,224,999
nfl-player-6007,Chris Ivory,BUF,11,rb,61.7,-57.8,1.7000000000000028,0,999,999,225,148.6
nfl-player-8691,Cody Latimer,NYG,9,wr,61.6,-78.5,1.8000000000000043,0,999,999,267,999
nfl-player-11888,Ryan Switzer,OAK,7,wr,59.8,-80.3,2.799999999999997,0,999,999,270,999
nfl-player-47272,Dallas Goedert,PHI,9,te,58.8,-51.400000000000006,0.7999999999999972,0,999,999,212,999
nfl-player-10777,DeAndre Washington,OAK,7,rb,58.7,-60.8,0.30000000000000426,0,999,999,233,999
nfl-player-10728,Nick Vannett,SEA,7,te,58.0,-52.2,0.3999999999999986,0,999,999,215,999
nfl-player-2951,Vernon Davis,WAS,4,te,57.6,-52.6,3.200000000000003,0,999,999,217,999
nfl-player-48181,Reece Fountain,IND,9,wr,57.0,-83.1,0.3999999999999986,0,999,999,273,999
nfl-player-7991,Brice Butler,ARZ,9,wr,56.6,-83.5,0.30000000000000426,0,999,999,274,999
nfl-player-10075,Adam Humphries,TB,5,wr,56.3,-83.8,0.5999999999999943,0,999,999,276,999
nfl-player-7026,Kendall Wright,MIN,10,wr,55.7,-84.39999999999999,9.100000000000001,0,999,999,279,999
nfl-player-11855,Jonnu Smith,TEN,8,te,54.4,-55.800000000000004,0.10000000000000142,0,999,999,220,999
nfl-player-5546,Jermaine Gresham,ARZ,9,te,54.3,-55.900000000000006,2.6999999999999957,0,999,999,222,999
nfl-player-7912,Kyle Juszczyk,SF,11,rb,53.5,-66.0,1.3999999999999986,0,999,999,250,999
nfl-player-8690,Jeremy Hill,NE,11,rb,52.1,-67.4,2.0,0,999,999,253,999
nfl-player-9627,Nick O'Leary,BUF,11,te,51.6,-58.6,1.1000000000000014,0,999,999,226,999
nfl-player-2467,Ryan Fitzpatrick,TB,5,qb,51.3,-222.5,26.199999999999996,0,999,999,434,999
nfl-player-11800,Adam Shaheen,CHI,5,te,50.5,-59.7,1.2000000000000028,0,999,999,230,999
nfl-player-11958,De'Angelo Henderson,DEN,10,rb,50.1,-69.4,6.5,0,999,999,255,999
nfl-player-11882,Michael Roberts,DET,6,te,49.3,-60.900000000000006,0.5999999999999943,0,999,999,234,999
nfl-player-7274,Garrett Celek,SF,11,te,48.7,-61.5,1.6000000000000014,0,999,999,238,999
nfl-player-9518,Tyler Kroft,CIN,9,te,47.1,-63.1,1.1000000000000014,0,999,999,239,999
nfl-player-48113,Dante Pettis,SF,11,wr,46.6,-93.5,0.8000000000000043,0,999,999,293,999
nfl-player-47050,Jordan Akins,HST,10,te,46.0,-64.2,0.20000000000000284,0,999,999,242,999
nfl-player-47164,Chris Herndon,NYJ,11,te,46.0,-64.2,0.0,0,999,999,243,999
nfl-player-10744,Tyler Higbee,LAR,12,te,45.8,-64.4,1.0999999999999943,0,999,999,244,999
nfl-player-9509,Chris Conley,KC,12,wr,45.8,-94.3,0.5999999999999943,0,999,999,296,999
nfl-player-48316,J'Mon Moore,GB,7,wr,45.2,-94.89999999999999,3.200000000000003,0,999,999,299,999
nfl-player-6307,Niles Paul,JAX,9,te,44.7,-65.5,3.0,0,999,999,246,999
nfl-player-11395,Jalen Richard,OAK,7,rb,43.6,-75.9,2.5,0,999,999,264,999
nfl-player-45416,DaeSean Hamilton,DEN,10,wr,42.0,-98.1,0.5,0,999,999,305,999
nfl-player-10904,Braedon Bowman,LAC,8,te,41.7,-68.5,3.200000000000003,0,999,999,254,999
nfl-player-7513,Deonte Thompson,DAL,8,wr,41.5,-98.6,0.3999999999999986,0,999,999,307,999
nfl-player-8824,TJ Jones,DET,6,wr,41.1,-99.0,2.200000000000003,0,999,999,308,999
nfl-player-11895,Wayne Gallman,NYG,9,rb,40.4,-79.1,4.399999999999999,0,999,999,269,999
nfl-player-47702,D.J. Chark Jr.,JAX,9,wr,38.9,-101.19999999999999,0.7999999999999972,0,999,999,318,999
nfl-player-11861,Amara Darboh,SEA,7,wr,38.9,-101.19999999999999,0.0,0,999,999,319,999
nfl-player-10822,David Morgan,MIN,10,te,38.5,-71.7,1.7000000000000028,0,999,999,259,999
nfl-player-11883,Josh Malone,CIN,9,wr,38.1,-102.0,4.0,0,999,999,327,999
nfl-player-9525,Jeff Heuerman,DEN,10,te,36.8,-73.4,1.0,0,999,999,260,999
nfl-player-39462,Boston Scott,NO,6,rb,36.0,-83.5,0.29999999999999716,0,999,999,275,999
nfl-player-10851,Rico Gathers,DAL,8,te,35.8,-74.4,0.5,0,999,999,261,999
nfl-player-11876,Joe Williams,SF,11,rb,35.7,-83.8,1.8000000000000043,0,999,999,277,999
nfl-player-9635,A.J. Derby,MIA,11,te,35.3,-74.9,0.6999999999999957,0,999,999,262,999
nfl-player-2973,Marcedes Lewis,GB,7,te,34.6,-75.6,1.8999999999999986,0,999,999,263,999
nfl-player-9540,Justin Hardy,ATL,8,wr,34.1,-106.0,0.6000000000000014,0,999,999,339,999
nfl-player-9878,Eli Rogers,PIT,7,wr,33.5,-106.6,0.5,0,999,999,341,999
nfl-player-7789,Tavon Austin,DAL,8,wr,33.0,-107.1,1.3999999999999986,0,999,999,343,999
nfl-player-9604,Nick Boyle,BLT,10,te,32.7,-77.5,1.4000000000000021,0,999,999,265,999
nfl-player-11896,Chad Hansen,NYJ,11,wr,31.6,-108.5,0.20000000000000284,0,999,999,344,999
nfl-player-4953,Kenny Britt,NE,11,wr,31.4,-108.69999999999999,0.6999999999999993,0,999,999,346,999
nfl-player-9593,Jesse James,PIT,7,te,31.3,-78.9,2.6000000000000014,0,999,999,268,999
nfl-player-38276,Trey Quinn,WAS,4,wr,30.7,-109.39999999999999,0.8999999999999986,0,999,999,347,999
nfl-player-9462,Phillip Dorsett,NE,11,wr,29.8,-110.3,0.1999999999999993,0,999,999,350,999
nfl-player-10820,Jakeem Grant,MIA,11,wr,29.6,-110.5,1.1000000000000014,0,999,999,351,999
nfl-player-10772,Seth DeValve,CLV,11,te,28.7,-81.5,0.09999999999999787,0,999,999,271,999
nfl-player-9679,Geoff Swaim,DAL,8,te,28.6,-81.6,2.200000000000003,0,999,999,272,999
nfl-player-9205,Damien Williams,KC,12,rb,28.4,-91.1,0.1999999999999993,0,999,999,289,999
nfl-player-8816,Alfred Blue,HST,10,rb,28.2,-91.3,3.099999999999998,0,999,999,290,999
nfl-player-11873,Mack Hollins,PHI,9,wr,27.2,-112.89999999999999,0.09999999999999787,0,999,999,357,999
nfl-player-10719,Braxton Miller,HST,10,wr,27.1,-113.0,0.3000000000000007,0,999,999,358,999
nfl-player-48228,Tre'Quan Smith,NO,6,wr,26.8,-113.3,1.6000000000000014,0,999,999,360,999
nfl-player-8200,Josh Hill,NO,6,te,26.4,-83.80000000000001,0.8999999999999986,0,999,999,278,999
nfl-player-12037,Sean Culkin,LAC,8,te,25.5,-84.7,0.8999999999999986,0,999,999,280,999
nfl-player-11837,Carlos Henderson,DEN,10,wr,25.2,-114.89999999999999,0.5,0,999,999,365,999
nfl-player-45741,Kalen Ballage,MIA,11,rb,25.1,-94.4,0.40000000000000213,0,999,999,297,158.4
nfl-player-10725,Jacoby Brissett,IND,9,qb,25.1,-248.70000000000002,13.500000000000002,0,999,999,435,999
nfl-player-11935,T.J. Logan,ARZ,9,rb,24.7,-94.8,1.8000000000000007,0,999,999,298,999
nfl-player-11853,Chad Williams,ARZ,9,wr,24.7,-115.39999999999999,0.1999999999999993,0,999,999,367,999
nfl-player-7128,Rhett Ellison,NYG,9,te,24.6,-85.6,1.5,0,999,999,282,999
nfl-player-11246,Roger Lewis,NYG,9,wr,24.5,-115.6,0.10000000000000142,0,999,999,368,999
nfl-player-10774,Tajae Sharpe,TEN,8,wr,24.4,-115.69999999999999,0.09999999999999787,0,999,999,369,999
nfl-player-48097,Jaleel Scott,BLT,10,wr,24.3,-115.8,1.1000000000000014,0,999,999,370,999
nfl-player-11872,Josh Reynolds,LAR,12,wr,23.2,-116.89999999999999,0.6999999999999993,0,999,999,373,999
nfl-player-7915,Levine Toilolo,DET,6,te,23.1,-87.1,0.40000000000000213,0,999,999,283,999
nfl-player-7963,Kenjon Barner,CAR,4,rb,22.9,-96.6,1.7999999999999972,0,999,999,303,999
nfl-player-9501,Clive Walford,NYJ,11,te,22.7,-87.5,1.3999999999999986,0,999,999,284,999
nfl-player-8128,Jaron Brown,SEA,7,wr,22.5,-117.6,0.1999999999999993,0,999,999,380,999
nfl-player-9440,Kevin White,CHI,5,wr,22.3,-117.8,0.1999999999999993,0,999,999,382,999
nfl-player-10760,Demarcus Robinson,KC,12,wr,22.1,-118.0,3.200000000000003,0,999,999,383,999
nfl-player-47297,Jaylen Samuels,PIT,7,te,21.3,-88.9,0.1999999999999993,0,999,999,285,999
nfl-player-8524,Demetrius Harris,KC,12,te,21.1,-89.1,1.0,0,999,999,286,999
nfl-player-29539,Justin Jackson,LAC,8,rb,21.1,-98.4,0.9000000000000021,0,999,999,306,999
nfl-player-45996,Mark Walton,CIN,9,rb,20.2,-99.3,2.3999999999999986,0,999,999,309,999
nfl-player-12051,Jacob Hollister,NE,11,te,20.1,-90.1,0.10000000000000142,0,999,999,287,999
nfl-player-5795,Logan Paulsen,ATL,8,te,20.0,-90.2,1.6999999999999993,0,999,999,288,999
nfl-player-8873,James Wright,IND,9,wr,18.9,-121.19999999999999,0.3999999999999986,0,999,999,386,999
nfl-player-11107,Alex Erickson,CIN,9,wr,18.5,-121.6,0.5,0,999,999,387,999
nfl-player-11160,Stephen Anderson,HST,10,te,18.3,-91.9,0.3000000000000007,0,999,999,291,999
nfl-player-6311,Lee Smith,OAK,7,te,18.0,-92.2,1.5,0,999,999,292,999
nfl-player-47809,Marquez Valdes-Scantling,GB,7,wr,18.0,-122.1,0.3999999999999986,0,999,999,388,999
nfl-player-45932,Ito Smith,ATL,8,rb,17.8,-101.7,0.6000000000000014,0,999,999,322,999
nfl-player-11123,Andy Jones,DET,6,wr,17.6,-122.5,0.20000000000000284,0,999,999,389,999
nfl-player-12270,Kendrick Bourne,SF,11,wr,17.4,-122.69999999999999,0.29999999999999716,0,999,999,390,999
nfl-player-11834,ArDarius Stewart,NYJ,11,wr,17.4,-122.69999999999999,0.0,0,999,999,391,999
nfl-player-66446,Trenton Cannon,NYJ,11,rb,17.2,-102.3,1.3999999999999986,0,999,999,329,999
nfl-player-11974,Stacy Coley,MIN,10,wr,17.1,-123.0,0.5,0,999,999,392,999
nfl-player-47782,Dylan Cantrell,LAC,8,wr,17.1,-123.0,0.0,0,999,999,393,999
nfl-player-8759,De'Anthony Thomas,KC,12,wr,16.6,-123.5,0.10000000000000142,0,999,999,394,999
nfl-player-30762,Will Dissly,SEA,7,te,16.5,-93.7,0.5,0,999,999,294,999
nfl-player-66915,Justin Watson,TB,5,wr,16.5,-123.6,0.10000000000000142,0,999,999,395,999
nfl-player-23670,Marcell Ateman,OAK,7,wr,16.4,-123.69999999999999,0.6999999999999993,0,999,999,396,999
nfl-player-9590,C.J. Uzomah,CIN,9,te,16.0,-94.2,0.9000000000000004,0,999,999,295,999
nfl-player-8283,Benny Cunningham,CHI,5,rb,15.8,-103.7,0.10000000000000142,0,999,999,332,999
nfl-player-9902,Malcolm Brown,LAR,12,rb,15.7,-103.8,1.1999999999999993,0,999,999,334,999
nfl-player-10806,Rashard Higgins,CLV,11,wr,15.7,-124.39999999999999,0.7999999999999989,0,999,999,397,999
nfl-player-42130,Ian Thomas,CAR,4,te,15.1,-95.10000000000001,1.299999999999999,0,999,999,300,999
nfl-player-7810,Cordarrelle Patterson,NE,11,wr,14.9,-125.19999999999999,0.5,0,999,999,398,999
nfl-player-28564,Akrum Wadley,TEN,8,rb,14.5,-105.0,1.1999999999999993,0,999,999,335,999
nfl-player-6210,Torrey Smith,CAR,4,wr,14.4,-125.69999999999999,0.20000000000000107,0,999,999,399,999
nfl-player-47895,Ray-Ray McCloud III,BUF,11,wr,14.2,-125.89999999999999,2.0,0,999,999,400,999
nfl-player-7066,Dwayne Allen,NE,11,te,13.8,-96.4,0.10000000000000142,0,999,999,301,999
nfl-player-8733,Richard Rodgers,PHI,9,te,13.7,-96.5,0.8999999999999986,0,999,999,302,999
nfl-player-10810,Andy Janovich,DEN,10,rb,13.3,-106.2,0.5,0,999,999,340,999
nfl-player-9303,Erik Swoope,IND,9,te,12.8,-97.4,2.0,0,999,999,304,999
nfl-player-10115,Mack Brown,MIN,10,rb,12.8,-106.7,1.8000000000000007,0,999,999,342,999
nfl-player-10751,Pharoh Cooper,LAR,12,wr,12.2,-127.89999999999999,0.09999999999999964,0,999,999,401,999
nfl-player-6489,Andre Holmes,BUF,11,wr,12.1,-128.0,2.299999999999999,0,999,999,402,999
nfl-player-46416,Lamar Jackson,BLT,10,qb,11.6,-262.2,7.8,0,999,999,436,999
nfl-player-9487,Ameer Abdullah,DET,6,rb,11.0,-108.5,0.9000000000000004,0,999,999,345,999
nfl-player-6256,Luke Stocker,TEN,8,te,10.8,-99.4,0.9000000000000004,0,999,999,310,999
nfl-player-7106,Robert Turbin,IND,9,rb,10.1,-109.4,0.5,0,999,999,348,999
nfl-player-10811,Temarrick Hemingway,LAR,12,te,9.9,-100.3,0.40000000000000036,0,999,999,312,999
nfl-player-7860,Markus Wheaton,PHI,9,wr,9.8,-130.29999999999998,0.20000000000000107,0,999,999,403,999
nfl-player-11047,J.D. McKissic,SEA,7,rb,9.6,-109.9,0.5999999999999996,0,999,999,349,999
nfl-player-11371,Jaydon Mickens,JAX,9,wr,9.6,-130.5,0.6999999999999993,0,999,999,404,999
nfl-player-47124,Tyler Conklin,MIN,10,te,9.5,-100.7,0.3000000000000007,0,999,999,313,999
nfl-player-8684,Jace Amaro,KC,12,te,9.2,-101.0,0.09999999999999964,0,999,999,314,999
nfl-player-6199,Lance Kendricks,GB,7,te,9.2,-101.0,0.0,0,999,999,315,999
nfl-player-7406,Derek Carrier,OAK,7,te,9.2,-101.0,0.0,0,999,999,316,999
nfl-player-47257,Durham Smythe,MIA,11,te,9.1,-101.10000000000001,0.29999999999999893,0,999,999,317,999
nfl-player-9601,Michael Burton,CHI,5,rb,9.0,-110.5,0.3000000000000007,0,999,999,352,999
nfl-player-47967,Equanimeous St. Brown,GB,7,wr,8.9,-131.2,0.09999999999999964,0,999,999,405,999
nfl-player-9606,James O'Shaughnessy,JAX,9,te,8.8,-101.4,0.10000000000000142,0,999,999,320,999
nfl-player-11231,Tommylee Lewis,NO,6,wr,8.8,-131.29999999999998,0.7000000000000011,0,999,999,406,999
nfl-player-9092,Xavier Grimble,PIT,7,te,8.7,-101.5,0.1999999999999993,0,999,999,321,999
nfl-player-6288,Anthony Sherman,KC,12,rb,8.7,-110.8,0.3999999999999986,0,999,999,353,999
nfl-player-47333,Troy Fumagalli,DEN,10,te,8.5,-101.7,0.09999999999999964,0,999,999,323,999
nfl-player-8755,Logan Thomas,BUF,11,te,8.5,-101.7,0.0,0,999,999,324,999
nfl-player-10931,Alan Cross,TB,5,te,8.4,-101.8,0.09999999999999964,0,999,999,325,999
nfl-player-11929,Eric Saubert,ATL,8,te,8.3,-101.9,0.10000000000000142,0,999,999,326,999
nfl-player-6142,James Develin,NE,11,rb,8.3,-111.2,0.5000000000000009,0,999,999,354,999
nfl-player-10818,Jerell Adams,NYG,9,te,8.2,-102.0,0.6999999999999993,0,999,999,328,999
nfl-player-8254,Russell Shepard,NYG,9,wr,8.1,-132.0,0.09999999999999964,0,999,999,407,999
nfl-player-11440,Marvin Hall,ATL,8,wr,8.1,-132.0,0.0,0,999,999,408,999
nfl-player-48202,Jordan Lasley,BLT,10,wr,8.0,-132.1,0.20000000000000018,0,999,999,409,999
nfl-player-9639,Aaron Ripkowski,GB,7,rb,7.8,-111.7,1.2999999999999998,0,999,999,356,999
nfl-player-48182,Damion Ratley,CLV,11,wr,7.8,-132.29999999999998,0.20000000000000018,0,999,999,410,999
nfl-player-7118,Jarius Wright,CAR,4,wr,7.8,-132.29999999999998,0.0,0,999,999,411,999
nfl-player-10840,Mike Thomas,LAR,12,wr,7.6,-132.5,0.09999999999999964,0,999,999,412,999
nfl-player-8852,Michael Campanaro,TEN,8,wr,7.6,-132.5,0.0,0,999,999,413,999
nfl-player-11074,Marcus Johnson,SEA,7,wr,7.6,-132.5,0.0,0,999,999,414,999
nfl-player-10211,Chris Manhertz,CAR,4,te,7.5,-102.7,0.9000000000000004,0,999,999,330,999
nfl-player-11035,Maurice Harris,WAS,4,wr,7.5,-132.6,0.09999999999999964,0,999,999,415,999
nfl-player-10753,Tyler Ervin,HST,10,wr,7.4,-132.7,0.10000000000000053,0,999,999,416,999
nfl-player-11894,Jehu Chesson,KC,12,wr,7.3,-132.79999999999998,0.09999999999999964,0,999,999,417,999
nfl-player-8741,Bruce Ellington,HST,10,wr,7.3,-132.79999999999998,0.0,0,999,999,418,999
nfl-player-11993,Noah Brown,DAL,8,wr,7.2,-132.9,0.40000000000000036,0,999,999,419,999
nfl-player-7815,Justin Hunter,PIT,7,wr,6.8,-133.29999999999998,0.2999999999999998,0,999,999,420,999
nfl-player-8549,Darren Fells,CLV,11,te,6.6,-103.60000000000001,0.09999999999999964,0,999,999,331,999
nfl-player-7888,Dion Sims,CHI,5,te,6.5,-103.7,1.5999999999999996,0,999,999,333,999
nfl-player-6297,Jacquizz Rodgers,TB,5,rb,6.5,-113.0,0.7999999999999998,0,999,999,359,999
nfl-player-7472,Joshua Bellamy,CHI,5,wr,6.5,-133.6,2.6,0,999,999,421,999
nfl-player-6997,Patrick DiMarco,BUF,11,rb,5.7,-113.8,0.5,0,999,999,361,999
nfl-player-9244,Fitzgerald Toussaint,PIT,7,rb,5.2,-114.3,0.20000000000000018,0,999,999,362,999
nfl-player-6277,Taiwan Jones,BUF,11,rb,5.0,-114.5,0.09999999999999964,0,999,999,363,999
nfl-player-11909,Jeremy Sprinkle,WAS,4,te,4.9,-105.3,0.3000000000000007,0,999,999,336,999
nfl-player-5655,Michael Hoomanawanui,NO,6,te,4.9,-105.3,0.0,0,999,999,337,999
nfl-player-45662,Josh Adams,PHI,9,rb,4.9,-114.6,0.3000000000000007,0,999,999,364,999
nfl-player-12276,Cole Hikutini,SF,11,te,4.6,-105.60000000000001,0,0,999,999,338,999
nfl-player-11994,Devante Mays,GB,7,rb,4.6,-114.9,1.6999999999999997,0,999,999,366,999
nfl-player-10797,Trevor Davis,GB,7,wr,3.9,-136.2,0.5,0,999,999,422,999
nfl-player-10727,Cody Kessler,JAX,9,qb,3.8,-270.0,0.3999999999999999,0,999,999,437,999
nfl-player-11028,Kalif Raymond,NYG,9,wr,3.4,-136.7,0.10000000000000009,0,999,999,423,999
nfl-player-7880,Matt Barkley,CIN,9,qb,3.4,-270.40000000000003,0.10000000000000009,0,999,999,438,999
nfl-player-7305,Austin Davis,SEA,7,qb,3.4,-270.40000000000003,0.0,0,999,999,439,999
nfl-player-7089,Nick Foles,PHI,9,qb,3.4,-270.40000000000003,0.0,0,999,999,440,999
nfl-player-4930,Darrius Heyward-Bey,PIT,7,wr,3.3,-136.79999999999998,1.0,0,999,999,424,999
nfl-player-7820,Geno Smith,LAC,8,qb,3.3,-270.5,0.09999999999999964,0,999,999,441,999
nfl-player-10660,Paxton Lynch,DEN,10,qb,3.2,-270.6,0.10000000000000009,0,999,999,442,999
nfl-player-7897,Landry Jones,PIT,7,qb,3.2,-270.6,0.0,0,999,999,443,999
nfl-player-7797,E.J. Manuel,OAK,7,qb,3.2,-270.6,0.0,0,999,999,444,999
nfl-player-46453,Mike White,DAL,8,qb,3.1,-270.7,0.10000000000000009,0,999,999,445,999
nfl-player-5609,Colt McCoy,WAS,4,qb,3.1,-270.7,0.0,0,999,999,446,999
nfl-player-11842,Davis Webb,NYG,9,qb,3.1,-270.7,0.0,0,999,999,447,999
nfl-player-9522,Sean Mannion,LAR,12,qb,3.0,-270.8,0.10000000000000009,0,999,999,448,999
nfl-player-7028,Brandon Weeden,HST,10,qb,3.0,-270.8,0.0,0,999,999,449,999
nfl-player-5214,Chase Daniel,CHI,5,qb,3.0,-270.8,0.0,0,999,999,450,999
nfl-player-1811,Matt Schaub,ATL,8,qb,3.0,-270.8,0.0,0,999,999,451,999
nfl-player-7997,Tommy Bohanon,JAX,9,rb,2.9,-116.6,0.19999999999999973,0,999,999,371,999
nfl-player-8770,Tom Savage,NO,6,qb,2.9,-270.90000000000003,0.19999999999999973,0,999,999,452,999
nfl-player-5277,Brian Hoyer,NE,11,qb,2.9,-270.90000000000003,0.0,0,999,999,453,999
nfl-player-9580,Brett Hundley,GB,7,qb,2.9,-270.90000000000003,0.0,0,999,999,454,999
nfl-player-2447,Matt Cassel,DET,6,qb,2.9,-270.90000000000003,0.0,0,999,999,455,999
nfl-player-9607,Cameron Artis-Payne,CAR,4,rb,2.7,-116.8,0.10000000000000009,0,999,999,372,999
nfl-player-7059,Brock Osweiler,MIA,11,qb,2.7,-271.1,0.10000000000000009,0,999,999,456,999
nfl-player-11859,C.J. Beathard,SF,11,qb,2.7,-271.1,0.0,0,999,999,457,999
nfl-player-45731,Bo Scarbrough,DAL,8,rb,2.6,-116.9,0.10000000000000009,0,999,999,374,999
