Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-5180,Ryan Succop,TEN,8,k,94.0,-999,0.0,0,999,999,508,172.6
nfl-player-6007,Chris Ivory,BUF,11,rb,92.5,-27.599999999999994,1.5,0,999,999,177,148.6
nfl-player-9558,Javorius Allen,BLT,10,rb,91.0,-29.099999999999994,2.700000000000003,0,999,999,179,999
nfl-player-7330,Cole Beasley,DAL,8,wr,90.7,-49.499999999999986,0.7000000000000028,0,999,999,210,999
nfl-player-9030,Cody Parkey,CHI,5,k,90.7,-999,-0.7000000000000028,0,999,999,510,999
nfl-player-11774,O.J. Howard,TB,5,te,90.6,-19.10000000000001,6.699999999999989,0,999,999,168,154.3
nfl-player-7948,Caleb Sturgis,LAC,8,k,90.4,-999,-0.29999999999999716,0,999,999,511,999
nfl-player-8999,Willie Snead IV,BLT,10,wr,90.0,-50.19999999999999,1.0999999999999943,0,999,999,211,999
nfl-player-7958,Dustin Hopkins,WAS,4,k,89.7,-999,-0.7000000000000028,0,999,999,512,999
nfl-player-10649,Corey Coleman,BUF,11,wr,88.9,-51.29999999999998,1.4000000000000057,0,999,999,212,999
nfl-player-2347,Darren Sproles,PHI,9,rb,88.3,-31.799999999999997,8.700000000000003,0,999,999,185,999
nfl-player-9140,Chandler Catanzaro,TB,5,k,88.2,-999,-1.3999999999999915,0,999,999,514,999
nfl-player-10918,Chester Rogers,IND,9,wr,87.5,-52.69999999999999,0.5,0,999,999,215,999
nfl-player-7100,Travis Benjamin,LAC,8,wr,87.0,-53.19999999999999,1.2000000000000028,0,999,999,216,999
nfl-player-8437,Brandon McManus,DEN,10,k,86.9,-999,-1.0,0,999,999,516,999
nfl-player-11979,Zane Gonzalez,CLV,11,k,85.9,-999,-1.0,0,999,999,517,999
nfl-player-7428,Jermaine Kearse,NYJ,11,wr,85.8,-54.39999999999999,3.5,0,999,999,217,999
nfl-player-7154,Randy Bullock,CIN,9,k,85.8,-999,-0.10000000000000853,0,999,999,518,999
nfl-player-29578,Jason Sanders,MIA,11,k,85.3,-999,-0.5,0,999,999,519,999
nfl-player-4655,Stephen Hauschka,BUF,11,k,84.9,-999,-0.3999999999999915,0,999,999,520,999
nfl-player-422,Phil Dawson,ARZ,9,k,84.8,-999,-0.10000000000000853,0,999,999,521,999
nfl-player-11331,Aldrick Rosas,NYG,9,k,84.7,-999,-0.09999999999999432,0,999,999,522,999
nfl-player-5595,Ed Dickson,SEA,7,te,83.9,-25.799999999999997,1.4000000000000057,0,999,999,174,999
nfl-player-5443,Graham Gano,CAR,4,k,83.2,-999,-1.5,0,999,999,523,999
nfl-player-11900,Jake Butt,DEN,10,te,82.5,-27.200000000000003,2.5,0,999,999,176,999
nfl-player-9002,Taylor Gabriel,CHI,5,wr,82.3,-57.89999999999999,4.200000000000003,0,999,999,221,999
nfl-player-47294,Hayden Hurst,BLT,10,te,80.0,-29.700000000000003,3.299999999999997,0,999,999,181,999
nfl-player-26618,Jordan Wilkins,IND,9,rb,79.6,-40.5,1.5,0,999,999,197,159.7
nfl-player-5863,LeGarrette Blount,DET,6,rb,78.1,-42.0,0.19999999999998863,0,999,999,203,145.2
nfl-player-3064,Brandon Marshall,SEA,7,wr,78.1,-62.099999999999994,0.3999999999999915,0,999,999,230,999
nfl-player-9469,T.J. Yeldon,JAX,9,rb,77.9,-42.19999999999999,16.500000000000007,0,999,999,204,165.6
nfl-player-48101,Antonio Callaway,CLV,11,wr,77.7,-62.499999999999986,2.1000000000000085,0,999,999,231,999
nfl-player-7982,Ryan Griffin,HST,10,te,76.7,-33.0,0.4000000000000057,0,999,999,188,999
nfl-player-11799,Gerald Everett,LAR,12,te,76.3,-33.400000000000006,4.5,0,999,999,189,999
nfl-player-11827,Taywan Taylor,TEN,8,wr,75.6,-64.6,0.8999999999999915,0,999,999,235,999
nfl-player-47698,Keke Coutee,HST,10,wr,74.7,-65.49999999999999,1.7000000000000028,0,999,999,238,999
nfl-player-8932,Cairo Santos,NYJ,11,k,74.6,-999,-8.600000000000009,0,999,999,524,999
nfl-player-8799,A.J. McCarron,BUF,11,qb,74.4,-198.99999999999997,12.900000000000006,0,999,999,432,999
nfl-player-2264,Mike Nugent,OAK,7,k,73.4,-999,-1.1999999999999886,0,999,999,525,999
nfl-player-10689,Tyler Boyd,CIN,9,wr,73.0,-67.19999999999999,0.29999999999999716,0,999,999,246,999
nfl-player-10741,Chris Moore,BLT,10,wr,72.7,-67.49999999999999,0.20000000000000284,0,999,999,247,999
nfl-player-6305,Jeremy Kerley,BUF,11,wr,72.5,-67.69999999999999,2.9000000000000057,0,999,999,249,999
nfl-player-6356,Virgil Green,LAC,8,te,71.8,-37.900000000000006,0.09999999999999432,0,999,999,194,999
nfl-player-12320,Blake Jarwin,DAL,8,te,71.7,-38.0,2.9000000000000057,0,999,999,195,999
nfl-player-11865,Dede Westbrook,JAX,9,wr,69.6,-70.6,0.29999999999999716,0,999,999,251,159.8
nfl-player-11795,Curtis Samuel,CAR,4,wr,69.3,-70.89999999999999,0.5999999999999943,0,999,999,252,999
nfl-player-47164,Chris Herndon,NYJ,11,te,68.8,-40.900000000000006,1.0,0,999,999,199,999
nfl-player-10657,Laquon Treadwell,MIN,10,wr,68.7,-71.49999999999999,7.600000000000001,0,999,999,254,999
nfl-player-47272,Dallas Goedert,PHI,9,te,67.8,-41.900000000000006,3.799999999999997,0,999,999,202,999
nfl-player-47436,Mark Andrews,BLT,10,te,64.0,-45.7,5.600000000000001,0,999,999,207,999
nfl-player-46518,Baker Mayfield,CLV,11,qb,61.5,-211.89999999999998,10.399999999999999,0,999,999,433,999
nfl-player-12253,Corey Clement,PHI,9,rb,61.4,-58.699999999999996,1.1000000000000014,0,999,999,222,109.5
nfl-player-8691,Cody Latimer,NYG,9,wr,61.1,-79.1,0.30000000000000426,0,999,999,263,999
nfl-player-11888,Ryan Switzer,OAK,7,wr,60.8,-79.39999999999999,4.699999999999996,0,999,999,264,999
nfl-player-45851,Chase Edmonds,ARZ,9,rb,60.3,-59.8,0.8999999999999986,0,999,999,223,999
nfl-player-11943,Elijah McGuire,NYJ,11,rb,59.4,-60.699999999999996,0.29999999999999716,0,999,999,228,999
nfl-player-10777,DeAndre Washington,OAK,7,rb,59.1,-60.99999999999999,3.8000000000000043,0,999,999,229,999
nfl-player-2951,Vernon Davis,WAS,4,te,58.4,-51.300000000000004,1.0,0,999,999,213,999
nfl-player-10728,Nick Vannett,SEA,7,te,57.4,-52.300000000000004,3.5,0,999,999,214,999
nfl-player-10075,Adam Humphries,TB,5,wr,56.1,-84.1,0.0,0,999,999,273,999
nfl-player-48113,Dante Pettis,SF,11,wr,55.9,-84.29999999999998,0.19999999999999574,0,999,999,274,999
nfl-player-7026,Kendall Wright,MIN,10,wr,55.7,-84.49999999999999,0.20000000000000284,0,999,999,276,999
nfl-player-48181,Reece Fountain,IND,9,wr,55.5,-84.69999999999999,2.200000000000003,0,999,999,277,999
nfl-player-11860,James Conner,PIT,7,rb,55.3,-64.8,1.0,0,999,999,236,999
nfl-player-7975,Spencer Ware,KC,12,rb,54.3,-65.8,0.19999999999999574,0,999,999,239,159.8
nfl-player-34761,John Kelly,LAR,12,rb,54.1,-66.0,0.20000000000000284,0,999,999,240,999
nfl-player-7912,Kyle Juszczyk,SF,11,rb,54.1,-66.0,0.0,0,999,999,241,999
nfl-player-5546,Jermaine Gresham,ARZ,9,te,53.9,-55.800000000000004,0.29999999999999716,0,999,999,218,999
nfl-player-4327,Jonathan Stewart,NYG,9,rb,53.9,-66.19999999999999,0.6999999999999957,0,999,999,242,999
nfl-player-11855,Jonnu Smith,TEN,8,te,53.6,-56.1,1.6000000000000014,0,999,999,219,999
nfl-player-7789,Tavon Austin,DAL,8,wr,53.3,-86.89999999999999,8.099999999999994,0,999,999,281,999
nfl-player-45783,Nick Chubb,CLV,11,rb,53.2,-66.89999999999999,0.10000000000000142,0,999,999,244,98.5
nfl-player-8690,Jeremy Hill,NE,11,rb,53.1,-67.0,2.700000000000003,0,999,999,245,999
nfl-player-9627,Nick O'Leary,BUF,11,te,52.0,-57.7,2.299999999999997,0,999,999,220,999
nfl-player-2467,Ryan Fitzpatrick,TB,5,qb,51.1,-222.29999999999998,3.5,0,999,999,434,999
nfl-player-11958,De'Angelo Henderson,DEN,10,rb,50.4,-69.69999999999999,6.399999999999999,0,999,999,250,999
nfl-player-11882,Michael Roberts,DET,6,te,49.7,-60.0,0.5,0,999,999,225,999
nfl-player-11800,Adam Shaheen,CHI,5,te,49.2,-60.5,2.200000000000003,0,999,999,226,999
nfl-player-7274,Garrett Celek,SF,11,te,49.2,-60.5,0.0,0,999,999,227,999
nfl-player-1085,Josh McCown,NYJ,11,qb,47.6,-225.79999999999998,22.700000000000003,0,999,999,435,999
nfl-player-9518,Tyler Kroft,CIN,9,te,47.0,-62.7,0.7999999999999972,0,999,999,232,999
nfl-player-47050,Jordan Akins,HST,10,te,46.2,-63.5,0.5,0,999,999,233,999
nfl-player-10744,Tyler Higbee,LAR,12,te,45.7,-64.0,1.3000000000000043,0,999,999,234,999
nfl-player-48316,J'Mon Moore,GB,7,wr,45.2,-94.99999999999999,0.5,0,999,999,298,999
nfl-player-9509,Chris Conley,KC,12,wr,44.7,-95.49999999999999,2.9000000000000057,0,999,999,300,999
nfl-player-6307,Niles Paul,JAX,9,te,44.4,-65.30000000000001,1.5,0,999,999,237,999
nfl-player-11395,Jalen Richard,OAK,7,rb,44.0,-76.1,2.799999999999997,0,999,999,259,999
nfl-player-11905,Jordan Leggett,NYJ,11,te,42.9,-66.80000000000001,0.6999999999999957,0,999,999,243,999
nfl-player-10904,Braedon Bowman,LAC,8,te,42.2,-67.5,3.6000000000000014,0,999,999,248,999
nfl-player-45416,DaeSean Hamilton,DEN,10,wr,41.8,-98.39999999999999,0.29999999999999716,0,999,999,305,999
nfl-player-7513,Deonte Thompson,DAL,8,wr,41.5,-98.69999999999999,0.10000000000000142,0,999,999,307,999
nfl-player-8824,TJ Jones,DET,6,wr,41.4,-98.79999999999998,2.799999999999997,0,999,999,308,999
nfl-player-9827,Corey Grant,JAX,9,rb,41.2,-78.89999999999999,0.9000000000000057,0,999,999,262,999
nfl-player-11895,Wayne Gallman,NYG,9,rb,40.3,-79.8,0.3999999999999986,0,999,999,265,999
nfl-player-7457,Travaris Cadet,BUF,11,rb,39.3,-80.8,3.5999999999999943,0,999,999,267,999
nfl-player-10822,David Morgan,MIN,10,te,38.6,-71.1,2.0,0,999,999,253,999
nfl-player-47702,D.J. Chark Jr.,JAX,9,wr,38.6,-101.6,0.10000000000000142,0,999,999,326,999
nfl-player-11861,Amara Darboh,SEA,7,wr,38.5,-101.69999999999999,0.5,0,999,999,327,999
nfl-player-11883,Josh Malone,CIN,9,wr,38.0,-102.19999999999999,2.1000000000000014,0,999,999,329,999
nfl-player-9525,Jeff Heuerman,DEN,10,te,36.6,-73.1,0.8000000000000043,0,999,999,255,999
nfl-player-11792,Zay Jones,BUF,11,wr,35.9,-104.29999999999998,0.10000000000000142,0,999,999,335,999
nfl-player-10851,Rico Gathers,DAL,8,te,35.8,-73.9,1.1999999999999957,0,999,999,256,999
nfl-player-11873,Mack Hollins,PHI,9,wr,35.8,-104.39999999999999,1.3999999999999986,0,999,999,337,999
nfl-player-11876,Joe Williams,SF,11,rb,35.7,-84.39999999999999,1.5,0,999,999,275,999
nfl-player-2973,Marcedes Lewis,GB,7,te,34.6,-75.1,0.10000000000000142,0,999,999,257,999
nfl-player-9635,A.J. Derby,MIA,11,te,34.5,-75.2,2.0,0,999,999,258,999
nfl-player-9540,Justin Hardy,ATL,8,wr,34.4,-105.79999999999998,0.6000000000000014,0,999,999,344,999
nfl-player-9996,Rod Smith,DAL,8,rb,34.2,-85.89999999999999,2.400000000000002,0,999,999,279,999
nfl-player-9878,Eli Rogers,PIT,7,wr,33.8,-106.39999999999999,2.799999999999997,0,999,999,345,999
nfl-player-9604,Nick Boyle,BLT,10,te,32.5,-77.2,0.8999999999999986,0,999,999,260,999
nfl-player-10724,C.J. Prosise,SEA,7,rb,31.8,-88.3,1.3000000000000007,0,999,999,282,999
nfl-player-9593,Jesse James,PIT,7,te,31.6,-78.1,3.0,0,999,999,261,999
nfl-player-38276,Trey Quinn,WAS,4,wr,31.0,-109.19999999999999,0.8000000000000007,0,999,999,348,999
nfl-player-11869,Samaje Perine,WAS,4,rb,30.5,-89.6,2.6000000000000014,0,999,999,286,999
nfl-player-4953,Kenny Britt,NE,11,wr,30.2,-109.99999999999999,0.5999999999999979,0,999,999,349,999
nfl-player-11896,Chad Hansen,NYJ,11,wr,29.6,-110.6,0.6000000000000014,0,999,999,353,999
nfl-player-10820,Jakeem Grant,MIA,11,wr,29.0,-111.19999999999999,0.3000000000000007,0,999,999,354,999
nfl-player-9462,Phillip Dorsett,NE,11,wr,28.7,-111.49999999999999,1.5,0,999,999,356,999
nfl-player-9679,Geoff Swaim,DAL,8,te,28.6,-81.1,0.40000000000000213,0,999,999,268,999
nfl-player-10772,Seth DeValve,CLV,11,te,28.2,-81.5,2.3000000000000007,0,999,999,269,999
nfl-player-8816,Alfred Blue,HST,10,rb,27.9,-92.19999999999999,0.6999999999999993,0,999,999,290,999
nfl-player-9205,Damien Williams,KC,12,rb,27.9,-92.19999999999999,0.0,0,999,999,291,999
nfl-player-39462,Boston Scott,NO,6,rb,27.2,-92.89999999999999,1.5999999999999979,0,999,999,292,999
nfl-player-10719,Braxton Miller,HST,10,wr,27.2,-112.99999999999999,0.8999999999999986,0,999,999,361,999
nfl-player-48228,Tre'Quan Smith,NO,6,wr,26.3,-113.89999999999999,1.3000000000000007,0,999,999,363,999
nfl-player-8200,Josh Hill,NO,6,te,25.9,-83.80000000000001,0.09999999999999787,0,999,999,270,999
nfl-player-12037,Sean Culkin,LAC,8,te,25.8,-83.9,1.4000000000000021,0,999,999,271,999
nfl-player-45996,Mark Walton,CIN,9,rb,25.6,-94.5,0.3000000000000007,0,999,999,295,999
nfl-player-45741,Kalen Ballage,MIA,11,rb,25.3,-94.8,0.5,0,999,999,296,158.4
nfl-player-9793,Jordan Taylor,DEN,10,wr,25.0,-115.19999999999999,0.5,0,999,999,367,999
nfl-player-10725,Jacoby Brissett,IND,9,qb,24.9,-248.49999999999997,13.299999999999999,0,999,999,436,999
nfl-player-11935,T.J. Logan,ARZ,9,rb,24.8,-95.3,1.3000000000000007,0,999,999,299,999
nfl-player-11853,Chad Williams,ARZ,9,wr,24.5,-115.69999999999999,0.1999999999999993,0,999,999,369,999
nfl-player-7128,Rhett Ellison,NYG,9,te,24.4,-85.30000000000001,1.1999999999999993,0,999,999,278,999
nfl-player-11246,Roger Lewis,NYG,9,wr,24.3,-115.89999999999999,0.10000000000000142,0,999,999,370,999
nfl-player-48097,Jaleel Scott,BLT,10,wr,24.2,-115.99999999999999,0.09999999999999787,0,999,999,371,999
nfl-player-10774,Tajae Sharpe,TEN,8,wr,24.1,-116.1,1.0,0,999,999,372,999
nfl-player-7963,Kenjon Barner,CAR,4,rb,23.5,-96.6,2.0,0,999,999,303,999
nfl-player-7915,Levine Toilolo,DET,6,te,23.2,-86.5,1.8000000000000007,0,999,999,280,999
nfl-player-11872,Josh Reynolds,LAR,12,wr,23.1,-117.1,0.9000000000000021,0,999,999,373,999
nfl-player-8128,Jaron Brown,SEA,7,wr,22.2,-117.99999999999999,0.3999999999999986,0,999,999,381,999
nfl-player-9440,Kevin White,CHI,5,wr,21.8,-118.39999999999999,0.1999999999999993,0,999,999,383,999
nfl-player-10760,Demarcus Robinson,KC,12,wr,21.6,-118.6,3.1000000000000014,0,999,999,384,999
nfl-player-47297,Jaylen Samuels,PIT,7,rb,21.5,-98.6,0.6000000000000014,0,999,999,306,999
nfl-player-9501,Clive Walford,NYJ,11,te,21.4,-88.30000000000001,0.6999999999999993,0,999,999,283,999
nfl-player-29539,Justin Jackson,LAC,8,rb,20.9,-99.19999999999999,0.7999999999999972,0,999,999,310,999
nfl-player-8524,Demetrius Harris,KC,12,te,20.7,-89.0,0.5,0,999,999,284,999
nfl-player-5795,Logan Paulsen,ATL,8,te,20.2,-89.5,0.8999999999999986,0,999,999,285,999
nfl-player-8704,Charles Sims,TB,5,rb,20.1,-100.0,2.1000000000000014,0,999,999,313,999
nfl-player-12051,Jacob Hollister,NE,11,te,19.3,-90.4,0.9000000000000021,0,999,999,287,999
nfl-player-11107,Alex Erickson,CIN,9,wr,18.5,-121.69999999999999,0.10000000000000142,0,999,999,387,999
nfl-player-11160,Stephen Anderson,HST,10,te,18.4,-91.30000000000001,0.09999999999999787,0,999,999,288,999
nfl-player-8873,James Wright,IND,9,wr,18.4,-121.79999999999998,0.3999999999999986,0,999,999,388,999
nfl-player-6311,Lee Smith,OAK,7,te,18.3,-91.4,2.0,0,999,999,289,999
nfl-player-10115,Mack Brown,MIN,10,rb,18.0,-102.1,0.3000000000000007,0,999,999,328,999
nfl-player-47809,Marquez Valdes-Scantling,GB,7,wr,18.0,-122.19999999999999,0.3000000000000007,0,999,999,389,999
nfl-player-45932,Ito Smith,ATL,8,rb,17.7,-102.39999999999999,0.8000000000000007,0,999,999,330,999
nfl-player-11123,Andy Jones,DET,6,wr,17.7,-122.49999999999999,0.1999999999999993,0,999,999,390,999
nfl-player-12270,Kendrick Bourne,SF,11,wr,17.5,-122.69999999999999,0.1999999999999993,0,999,999,391,999
nfl-player-47782,Dylan Cantrell,LAC,8,wr,17.3,-122.89999999999999,0.1999999999999993,0,999,999,392,999
nfl-player-11974,Stacy Coley,MIN,10,wr,17.1,-123.1,0.40000000000000213,0,999,999,393,999
nfl-player-66446,Trenton Cannon,NYJ,11,rb,16.9,-103.19999999999999,1.0999999999999979,0,999,999,332,999
nfl-player-8759,De'Anthony Thomas,KC,12,wr,16.7,-123.49999999999999,0.3000000000000007,0,999,999,394,999
nfl-player-23670,Marcell Ateman,OAK,7,wr,16.7,-123.49999999999999,0.0,0,999,999,395,999
nfl-player-66915,Justin Watson,TB,5,wr,16.4,-123.79999999999998,0.9999999999999982,0,999,999,396,999
nfl-player-30762,Will Dissly,SEA,7,te,16.3,-93.4,0.3000000000000007,0,999,999,293,999
nfl-player-9590,C.J. Uzomah,CIN,9,te,16.0,-93.7,1.1999999999999993,0,999,999,294,999
nfl-player-8283,Benny Cunningham,CHI,5,rb,15.8,-104.3,0.10000000000000142,0,999,999,336,999
nfl-player-9902,Malcolm Brown,LAR,12,rb,15.7,-104.39999999999999,0.6999999999999993,0,999,999,338,999
nfl-player-10806,Rashard Higgins,CLV,11,wr,15.4,-124.79999999999998,0.5,0,999,999,397,999
nfl-player-10790,Jonathan Williams,NO,6,rb,15.0,-105.1,0.40000000000000036,0,999,999,341,999
nfl-player-7810,Cordarrelle Patterson,NE,11,wr,14.9,-125.29999999999998,0.5999999999999996,0,999,999,398,999
nfl-player-42130,Ian Thomas,CAR,4,te,14.8,-94.9,1.3000000000000007,0,999,999,297,999
nfl-player-28564,Akrum Wadley,TEN,8,rb,14.6,-105.5,1.299999999999999,0,999,999,343,999
nfl-player-47895,Ray-Ray McCloud III,BUF,11,wr,14.3,-125.89999999999999,0.10000000000000142,0,999,999,399,999
nfl-player-6210,Torrey Smith,CAR,4,wr,14.2,-125.99999999999999,1.8999999999999986,0,999,999,400,999
nfl-player-8733,Richard Rodgers,PHI,9,te,13.5,-96.2,0.3000000000000007,0,999,999,301,999
nfl-player-10810,Andy Janovich,DEN,10,rb,13.3,-106.8,2.200000000000001,0,999,999,346,999
nfl-player-7066,Dwayne Allen,NE,11,te,13.2,-96.5,0.6999999999999993,0,999,999,302,999
nfl-player-9303,Erik Swoope,IND,9,te,12.5,-97.2,1.9000000000000004,0,999,999,304,999
nfl-player-10751,Pharoh Cooper,LAR,12,wr,12.3,-127.89999999999999,0.10000000000000142,0,999,999,401,999
nfl-player-6489,Andre Holmes,BUF,11,wr,12.2,-127.99999999999999,2.299999999999999,0,999,999,402,999
nfl-player-46416,Lamar Jackson,BLT,10,qb,11.6,-261.79999999999995,7.8,0,999,999,437,999
nfl-player-9487,Ameer Abdullah,DET,6,rb,11.1,-109.0,1.0999999999999996,0,999,999,347,999
nfl-player-6256,Luke Stocker,TEN,8,te,10.6,-99.10000000000001,0.7999999999999989,0,999,999,309,999
nfl-player-7106,Robert Turbin,IND,9,rb,10.0,-110.1,0.3000000000000007,0,999,999,350,999
nfl-player-11834,ArDarius Stewart,NYJ,11,wr,9.9,-130.29999999999998,0.20000000000000107,0,999,999,403,999
nfl-player-10811,Temarrick Hemingway,LAR,12,te,9.8,-99.9,0.3000000000000007,0,999,999,312,999
nfl-player-7997,Tommy Bohanon,JAX,9,rb,9.7,-110.39999999999999,0.09999999999999964,0,999,999,351,999
nfl-player-7860,Markus Wheaton,PHI,9,wr,9.7,-130.5,0.09999999999999964,0,999,999,404,999
nfl-player-11047,J.D. McKissic,SEA,7,rb,9.6,-110.5,0.6999999999999993,0,999,999,352,999
nfl-player-11371,Jaydon Mickens,JAX,9,wr,9.6,-130.6,0.5,0,999,999,405,999
nfl-player-47124,Tyler Conklin,MIN,10,te,9.5,-100.2,0.09999999999999964,0,999,999,314,999
nfl-player-7406,Derek Carrier,OAK,7,te,9.4,-100.3,0.20000000000000107,0,999,999,315,999
nfl-player-6199,Lance Kendricks,GB,7,te,9.2,-100.5,0.1999999999999993,0,999,999,316,999
nfl-player-12014,Krishawn Hogan,IND,9,wr,9.1,-131.1,0.1999999999999993,0,999,999,406,999
nfl-player-8684,Jace Amaro,KC,12,te,9.0,-100.7,0.09999999999999964,0,999,999,317,999
nfl-player-47257,Durham Smythe,MIA,11,te,8.9,-100.8,0.20000000000000107,0,999,999,318,999
nfl-player-9601,Michael Burton,CHI,5,rb,8.9,-111.19999999999999,0.3000000000000007,0,999,999,355,999
nfl-player-47967,Equanimeous St. Brown,GB,7,wr,8.9,-131.29999999999998,0.3000000000000007,0,999,999,407,999
nfl-player-9606,James O'Shaughnessy,JAX,9,te,8.7,-101.0,0.09999999999999964,0,999,999,319,999
nfl-player-9092,Xavier Grimble,PIT,7,te,8.7,-101.0,0.0,0,999,999,320,999
nfl-player-8755,Logan Thomas,BUF,11,te,8.6,-101.10000000000001,0.09999999999999964,0,999,999,321,999
nfl-player-6288,Anthony Sherman,KC,12,rb,8.6,-111.5,0.5999999999999996,0,999,999,357,999
nfl-player-11231,Tommylee Lewis,NO,6,wr,8.6,-131.6,0.40000000000000036,0,999,999,408,999
nfl-player-47333,Troy Fumagalli,DEN,10,te,8.5,-101.2,0.09999999999999964,0,999,999,322,999
nfl-player-11929,Eric Saubert,ATL,8,te,8.4,-101.3,0.20000000000000107,0,999,999,323,999
nfl-player-10931,Alan Cross,TB,5,te,8.4,-101.3,0.0,0,999,999,324,999
nfl-player-10818,Jerell Adams,NYG,9,te,8.2,-101.5,0.8999999999999995,0,999,999,325,999
nfl-player-11440,Marvin Hall,ATL,8,wr,8.2,-132.0,0.09999999999999964,0,999,999,409,999
nfl-player-8254,Russell Shepard,NYG,9,wr,8.1,-132.1,0.09999999999999964,0,999,999,410,999
nfl-player-6142,James Develin,NE,11,rb,8.0,-112.1,0.20000000000000018,0,999,999,358,999
nfl-player-48202,Jordan Lasley,BLT,10,wr,8.0,-132.2,0.2999999999999998,0,999,999,411,999
nfl-player-9639,Aaron Ripkowski,GB,7,rb,7.8,-112.3,0.5,0,999,999,359,999
nfl-player-7118,Jarius Wright,CAR,4,wr,7.7,-132.5,0.10000000000000053,0,999,999,412,999
nfl-player-48182,Damion Ratley,CLV,11,wr,7.6,-132.6,0.09999999999999964,0,999,999,413,999
nfl-player-10840,Mike Thomas,LAR,12,wr,7.6,-132.6,0.0,0,999,999,414,999
nfl-player-11074,Marcus Johnson,SEA,7,wr,7.6,-132.6,0.0,0,999,999,415,999
nfl-player-11035,Maurice Harris,WAS,4,wr,7.6,-132.6,0.0,0,999,999,416,999
nfl-player-8852,Michael Campanaro,TEN,8,wr,7.5,-132.7,0.09999999999999964,0,999,999,417,999
nfl-player-8741,Bruce Ellington,HST,10,wr,7.4,-132.79999999999998,0.20000000000000018,0,999,999,418,999
nfl-player-10211,Chris Manhertz,CAR,4,te,7.3,-102.4,0.7999999999999998,0,999,999,331,999
nfl-player-10753,Tyler Ervin,HST,10,rb,7.3,-112.8,0.7000000000000002,0,999,999,360,999
nfl-player-11993,Noah Brown,DAL,8,wr,7.2,-133.0,0.10000000000000053,0,999,999,419,999
nfl-player-11894,Jehu Chesson,KC,12,wr,7.1,-133.1,0.1999999999999993,0,999,999,420,999
nfl-player-7815,Justin Hunter,PIT,7,wr,6.9,-133.29999999999998,0.5,0,999,999,421,999
nfl-player-6297,Jacquizz Rodgers,TB,5,rb,6.6,-113.5,0.7999999999999998,0,999,999,362,999
nfl-player-8549,Darren Fells,CLV,11,te,6.5,-103.2,0.20000000000000018,0,999,999,333,999
nfl-player-7472,Joshua Bellamy,CHI,5,wr,6.4,-133.79999999999998,2.5000000000000004,0,999,999,422,999
nfl-player-7888,Dion Sims,CHI,5,te,6.3,-103.4,1.3999999999999995,0,999,999,334,999
nfl-player-6997,Patrick DiMarco,BUF,11,rb,5.8,-114.3,0.5,0,999,999,364,999
nfl-player-9244,Fitzgerald Toussaint,PIT,7,rb,5.3,-114.8,0.20000000000000018,0,999,999,365,999
nfl-player-6277,Taiwan Jones,BUF,11,rb,5.1,-115.0,0.5,0,999,999,366,999
nfl-player-11909,Jeremy Sprinkle,WAS,4,te,4.9,-104.8,0.10000000000000053,0,999,999,339,999
nfl-player-5655,Michael Hoomanawanui,NO,6,te,4.8,-104.9,0.20000000000000018,0,999,999,340,999
nfl-player-12276,Cole Hikutini,SF,11,te,4.6,-105.10000000000001,0,0,999,999,342,999
nfl-player-11994,Devante Mays,GB,7,rb,4.6,-115.5,1.7999999999999998,0,999,999,368,999
nfl-player-10797,Trevor Davis,GB,7,wr,3.9,-136.29999999999998,0.5,0,999,999,423,999
nfl-player-10727,Cody Kessler,JAX,9,qb,3.8,-269.59999999999997,0.3999999999999999,0,999,999,438,999
nfl-player-11028,Kalif Raymond,NYG,9,wr,3.4,-136.79999999999998,0.10000000000000009,0,999,999,424,999
nfl-player-7880,Matt Barkley,CIN,9,qb,3.4,-270.0,0.10000000000000009,0,999,999,439,999
nfl-player-7089,Nick Foles,PHI,9,qb,3.4,-270.0,0.0,0,999,999,440,999
nfl-player-7305,Austin Davis,SEA,7,qb,3.4,-270.0,0.0,0,999,999,441,999
nfl-player-4930,Darrius Heyward-Bey,PIT,7,wr,3.3,-136.89999999999998,1.0,0,999,999,426,999
nfl-player-7820,Geno Smith,LAC,8,qb,3.3,-270.09999999999997,0.09999999999999964,0,999,999,442,999
nfl-player-12008,Chad Kelly,DEN,10,qb,3.2,-270.2,0.10000000000000009,0,999,999,443,999
nfl-player-7797,E.J. Manuel,OAK,7,qb,3.2,-270.2,0.0,0,999,999,444,999
nfl-player-7897,Landry Jones,PIT,7,qb,3.2,-270.2,0.0,0,999,999,445,999
nfl-player-46453,Mike White,DAL,8,qb,3.1,-270.29999999999995,0.10000000000000009,0,999,999,446,999
nfl-player-11842,Davis Webb,NYG,9,qb,3.1,-270.29999999999995,0.0,0,999,999,447,999
nfl-player-5609,Colt McCoy,WAS,4,qb,3.1,-270.29999999999995,0.0,0,999,999,448,999
nfl-player-1811,Matt Schaub,ATL,8,qb,3.0,-270.4,0.10000000000000009,0,999,999,449,999
nfl-player-5214,Chase Daniel,CHI,5,qb,3.0,-270.4,0.0,0,999,999,450,999
nfl-player-7028,Brandon Weeden,HST,10,qb,3.0,-270.4,0.0,0,999,999,451,999
