Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
pff-player-9840,Matt LaCosse,NE,10,te,50.5,-54.400000000000006,1.1000000000000014,0,268,268,231,999
pff-player-4933,Michael Crabtree,ARZ,12,wr,33.2,-92.89999999999999,0.10000000000000142,0,269,269,344,999
pff-player-2347,Darren Sproles,PHI,10,rb,51.5,-52.5,0.5,0,270,270,225,999
pff-player-9207,Cameron Brate,TB,7,te,57.7,-47.2,3.8000000000000043,0,271,271,217,999
pff-player-8128,Jaron Brown,SEA,11,wr,37.8,-88.3,0.29999999999999716,0,274,274,323,999
pff-team-32,Redskins DST,WAS,10,dst,229.4,-999,-1.5999999999999943,0,275,275,509,999
pff-player-45752,Jalen Hurd,SF,4,wr,43.7,-82.39999999999999,0.20000000000000284,0,276,276,301,999
pff-player-7100,Travis Benjamin,LAC,12,wr,92.4,-33.69999999999999,2.200000000000003,0,277,277,189,999
pff-player-7980,Theo Riddick,DEN,10,rb,47.3,-56.7,0.8999999999999986,0,278,278,237,999
pff-player-4332,Joe Flacco,DEN,10,qb,138.1,-148.9,29.69999999999999,0,279,279,463,999
pff-team-2,Falcons DST,ATL,9,dst,232.8,-999,-1.5,0,280,280,506,999
pff-player-42130,Ian Thomas,CAR,7,te,47.2,-57.7,0.5,0,282,282,241,999
pff-player-9459,Breshad Perriman,TB,7,wr,79.8,-46.3,0.5,0,283,283,215,999
pff-player-45954,Benny Snell Jr.,PIT,7,rb,38.6,-65.4,2.8000000000000043,0,284,284,252,999
pff-player-47294,Hayden Hurst,BLT,8,te,63.7,-41.2,2.0,0,285,285,204,999
pff-player-35014,J.J. Arcega-Whiteside,PHI,10,wr,53.7,-72.39999999999999,0.4000000000000057,0,286,286,273,999
pff-player-13597,Deon Cain,IND,6,wr,39.6,-86.5,0.6000000000000014,0,287,287,317,999
pff-player-48101,Antonio Callaway,CLV,7,wr,32.3,-93.8,0.09999999999999432,0,288,288,355,999
pff-player-1722,Eli Manning,NYG,11,qb,179.3,-107.69999999999999,41.20000000000002,0,289,289,417,999
pff-player-42062,Jordan Thomas,HST,10,te,53.9,-51.00000000000001,2.5,0,290,290,223,999
pff-player-11872,Josh Reynolds,LA,9,wr,48.9,-77.19999999999999,3.5,0,291,291,287,999
pff-team-12,Packers DST,GB,11,dst,226.8,-999,-0.19999999999998863,0,292,292,513,999
pff-player-12253,Corey Clement,PHI,10,rb,32.1,-71.9,1.5,0,295,295,271,999
pff-player-33441,Diontae Johnson,PIT,7,wr,38.7,-87.39999999999999,0.4000000000000057,0,296,296,319,999
pff-player-12329,Dare Ogunbowale,TB,7,rb,35.8,-68.2,0.09999999999999432,0,297,297,258,160.6
pff-player-2951,Vernon Davis,WAS,10,te,61.7,-43.2,4.0,0,298,298,210,999
pff-player-10760,Demarcus Robinson,KC,12,wr,45.4,-80.69999999999999,1.3999999999999986,0,299,299,296,999
pff-player-41897,Dwayne Haskins,WAS,10,qb,5.5,-281.5,0.09999999999999964,0,300,300,485,999
pff-team-1,Cardinals DST,ARZ,12,dst,206.2,-999,-2.0,0,301,301,524,999
pff-player-2467,Ryan Fitzpatrick,MIA,5,qb,4.8,-282.2,0.20000000000000018,0,302,302,490,999
pff-player-9518,Tyler Kroft,BUF,6,te,32.9,-72.0,0.6000000000000014,0,303,303,272,999
pff-player-11895,Wayne Gallman,NYG,11,rb,43.4,-60.6,3.5,0,304,304,247,999
pff-player-47509,Hunter Renfrow,OAK,6,wr,36.8,-89.3,0.19999999999999574,0,305,305,329,999
pff-player-7968,Andre Ellington,TB,7,rb,22.0,-82.0,1.0,0,306,306,299,999
pff-team-11,Lions DST,DET,5,dst,211.4,-999,-7.299999999999983,0,307,307,522,999
pff-player-12020,Ricky Seals-Jones,CLV,7,te,4.2,-100.7,1.3000000000000003,0,308,308,396,999
pff-player-11827,Taywan Taylor,CLV,7,wr,0.0,-126.1,0.0,0,309,309,462,999
pff-player-42060,Irv Smith Jr.,MIN,12,te,48.4,-56.50000000000001,0.6000000000000014,0,310,310,236,999
pff-player-35883,Dawson Knox,BUF,6,te,46.7,-58.2,4.5,0,311,311,243,999
pff-player-48017,Keith Kirkwood,NO,9,wr,37.5,-88.6,0.7000000000000028,0,312,312,325,999
pff-player-11855,Jonnu Smith,TEN,11,te,39.1,-65.80000000000001,0.20000000000000284,0,315,315,253,999
pff-player-51593,Keelan Cole,JAX,10,wr,53.3,-72.8,2.8999999999999986,0,316,316,275,999
pff-player-45769,Ty Johnson,DET,5,rb,33.3,-70.7,1.1999999999999957,0,317,317,267,999
pff-player-10768,Kenneth Dixon,BLT,8,rb,20.6,-83.4,0.10000000000000142,0,318,318,306,999
pff-player-8691,Cody Latimer,NYG,11,wr,78.1,-48.0,0.5,0,320,320,218,999
pff-player-7165,Alfred Morris,DAL,8,rb,16.6,-87.4,1.0000000000000018,0,321,321,320,999
pff-team-22,Jets DST,NYJ,4,dst,219.4,-999,-1.9000000000000057,0,322,322,519,999
pff-player-26618,Jordan Wilkins,IND,6,rb,28.4,-75.6,2.8999999999999986,0,323,323,282,999
pff-player-12087,Tim Patrick,DEN,10,wr,58.2,-67.89999999999999,0.7000000000000028,0,324,324,256,999
pff-team-21,Giants DST,NYG,11,dst,221.3,-999,-2.1999999999999886,0,325,325,518,999
pff-player-9607,Cameron Artis-Payne,CAR,7,rb,46.4,-57.6,2.1999999999999957,0,327,327,240,999
pff-player-7323,Case Keenum,WAS,10,qb,233.6,-53.400000000000006,29.5,0,328,328,227,999
pff-player-9590,C.J. Uzomah,CIN,9,te,36.9,-68.0,0.29999999999999716,0,329,329,257,999
pff-player-10770,Devontae Booker,DEN,10,rb,25.5,-78.5,0.5,0,333,333,290,999
pff-player-39258,Jordan Scarlett,CAR,7,rb,20.2,-83.8,3.599999999999998,0,334,334,308,999
pff-player-12320,Blake Jarwin,DAL,8,te,23.8,-81.10000000000001,1.3000000000000007,0,335,335,298,999
pff-player-66915,Justin Watson,TB,7,wr,43.5,-82.6,3.0,0,337,337,303,999
pff-team-28,49ers DST,SF,4,dst,208.2,-999,-3.200000000000017,0,338,338,523,999
pff-player-6326,Charles Clay,ARZ,12,te,49.2,-55.7,0.8000000000000043,0,339,339,235,999
pff-player-7810,Cordarrelle Patterson,CHI,6,wr,33.0,-93.1,0.7000000000000028,0,340,340,347,999
pff-player-9593,Jesse James,DET,5,te,47.8,-57.10000000000001,0.5999999999999943,0,341,341,238,999
pff-player-6468,Chris Hogan,CAR,7,wr,44.0,-82.1,0.29999999999999716,0,342,342,300,999
pff-player-45996,Mark Walton,MIA,5,rb,33.3,-70.7,0.0,0,343,343,268,999
pff-player-10728,Nick Vannett,SEA,11,te,35.4,-69.5,2.5,0,344,344,263,999
pff-player-35460,Josh Rosen,MIA,5,qb,204.1,-82.9,24.799999999999983,0,345,345,304,999
pff-player-9592,J.J. Nelson,OAK,6,wr,56.4,-69.69999999999999,0.6999999999999957,0,346,346,264,999
pff-player-21528,Chad Beebe,MIN,12,wr,68.6,-57.5,0.3999999999999915,0,347,347,239,999
pff-player-13014,Darrel Williams,KC,12,rb,9.6,-94.4,0.1999999999999993,0,348,348,361,999
pff-player-10918,Chester Rogers,IND,6,wr,15.5,-110.6,0.3000000000000007,0,349,349,424,999
pff-player-7014,Ryan Tannehill,TEN,11,qb,19.9,-267.1,0.1999999999999993,0,350,350,469,999
pff-player-38396,Bryce Love,WAS,10,rb,13.9,-90.1,0.20000000000000107,0,351,351,333,999
pff-player-45775,Trayveon Williams,CIN,9,rb,10.6,-93.4,0.0,0,353,353,351,999
pff-player-10744,Tyler Higbee,LA,9,te,42.2,-62.7,2.700000000000003,0,354,354,248,999
pff-player-8777,Ryan Grant,OAK,6,wr,26.0,-100.1,2.3000000000000007,0,355,355,394,999
pff-team-30,Buccaneers DST,TB,7,dst,203.4,-999,-2.799999999999983,0,356,356,525,999
pff-player-9883,Jake Kumerow,GB,11,wr,11.4,-114.69999999999999,0.09999999999999964,0,357,357,429,999
pff-player-11800,Adam Shaheen,CHI,6,te,31.8,-73.10000000000001,0.40000000000000213,0,358,358,276,999
pff-player-47081,Jace Sternberger,GB,11,te,32.3,-72.60000000000001,0.49999999999999645,0,360,360,274,999
pff-player-37213,Kahale Warring,HST,10,te,12.1,-92.80000000000001,0.40000000000000036,0,361,361,343,999
pff-player-5547,Demaryius Thomas,NE,10,wr,0.0,-126.1,0,0,362,362,458,165.3
pff-player-6278,Bilal Powell,NYJ,4,rb,35.7,-68.3,1.8000000000000043,0,364,364,259,999
pff-player-12078,Mo Alie-Cox,IND,6,te,16.0,-88.9,0.09999999999999964,0,365,365,327,999
pff-player-45914,Myles Gaskin,MIA,5,rb,13.7,-90.3,0.29999999999999893,0,366,366,334,999
pff-player-10724,C.J. Prosise,SEA,11,rb,33.9,-70.1,0.6000000000000014,0,367,367,265,999
pff-player-10820,Jakeem Grant,MIA,5,wr,103.8,-22.299999999999997,0.7999999999999972,0,368,368,174,999
pff-player-35170,Rodney Anderson,CIN,9,rb,4.2,-99.8,0.9000000000000004,0,369,369,393,999
pff-team-17,Dolphins DST,MIA,5,dst,202.0,-999,-1.4000000000000057,0,371,371,526,999
pff-player-8524,Demetrius Harris,CLV,7,te,26.7,-78.2,0.09999999999999787,0,372,372,288,999
pff-team-7,Bengals DST,CIN,9,dst,223.5,-999,-1.6999999999999886,0,373,373,517,999
pff-player-31615,Mike Boone,MIN,12,rb,28.6,-75.4,0.20000000000000284,0,374,374,281,999
pff-player-12051,Jacob Hollister,SEA,11,te,6.8,-98.10000000000001,0.2999999999999998,0,375,375,383,999
pff-player-7128,Rhett Ellison,NYG,11,te,35.8,-69.10000000000001,0.3999999999999986,0,377,377,262,999
pff-player-39395,Daniel Jones,NYG,11,qb,65.4,-221.6,29.400000000000006,0,378,378,465,999
pff-player-6597,Dontrelle Inman,LAC,12,wr,0.0,-126.1,0.0,0,381,381,459,999
pff-player-47931,Kelvin Harmon,WAS,10,wr,33.2,-92.89999999999999,0.0,0,383,383,345,999
pff-player-45934,Qadree Ollison,ATL,9,rb,21.0,-83.0,0.3999999999999986,0,384,384,305,999
pff-player-28011,Mike Weber,DAL,8,rb,4.8,-99.2,0.5,0,385,385,391,999
pff-player-7118,Jarius Wright,CAR,7,wr,75.1,-51.0,1.0,0,386,386,222,999
pff-player-39517,Drew Lock,DEN,10,qb,108.4,-178.6,43.0,0,387,387,464,999
pff-player-11888,Ryan Switzer,PIT,7,wr,33.1,-93.0,0.10000000000000142,0,388,388,346,999
pff-player-47967,Equanimeous St. Brown,GB,11,wr,30.0,-96.1,0.8000000000000007,0,389,389,372,999
pff-player-11035,Maurice Harris,NE,10,wr,0.0,-126.1,0.0,0,390,390,461,999
pff-team-23,Raiders DST,OAK,6,dst,195.5,-999,-6.5,0,391,391,527,999
pff-player-47083,Josh Oliver,JAX,10,te,51.4,-53.50000000000001,0.8999999999999986,0,392,392,228,999
pff-player-11900,Jake Butt,DEN,10,te,36.6,-68.30000000000001,0.8000000000000043,0,393,393,260,999
pff-player-9525,Jeff Heuerman,DEN,10,te,25.2,-79.7,1.3999999999999986,0,394,394,295,999
pff-player-10657,Laquon Treadwell,MIN,12,wr,30.4,-95.69999999999999,0.3999999999999986,0,395,395,368,999
pff-player-9488,Maxx Williams,ARZ,12,te,38.7,-66.2,1.8000000000000043,0,396,396,255,999
pff-player-8200,Josh Hill,NO,9,te,28.9,-76.0,0.8999999999999986,0,397,397,285,999
pff-player-34761,John Kelly,LA,9,rb,10.6,-93.4,0.0,0,398,398,350,999
pff-player-11107,Alex Erickson,CIN,9,wr,34.2,-91.89999999999999,1.0,0,399,399,342,999
pff-player-7912,Kyle Juszczyk,SF,4,rb,39.9,-64.1,1.2999999999999972,0,401,401,249,999
pff-player-48115,Emmanuel Butler,NO,9,wr,13.3,-112.8,1.700000000000001,0,402,402,427,999
pff-player-10741,Chris Moore,BLT,8,wr,72.3,-53.8,3.700000000000003,0,403,403,229,999
pff-player-9550,Blake Bell,KC,12,te,26.3,-78.60000000000001,0.8000000000000007,0,405,405,291,999
pff-player-48331,Gary Jennings,SEA,11,wr,57.5,-68.6,1.1000000000000014,0,406,406,261,999
pff-player-45903,Devine Ozigbo,JAX,10,rb,58.9,-45.1,0.3999999999999986,0,407,407,211,999
pff-player-7940,Luke Willson,OAK,6,te,28.0,-76.9,1.3000000000000007,0,408,408,286,999
pff-player-9092,Xavier Grimble,PIT,7,te,39.5,-65.4,0.3999999999999986,0,409,409,251,999
pff-player-7789,Tavon Austin,DAL,8,wr,29.2,-96.89999999999999,3.1999999999999993,0,410,410,379,999
pff-player-9487,Ameer Abdullah,MIN,12,rb,7.6,-96.4,0.09999999999999964,0,411,411,375,999
pff-player-8931,Allen Hurns,MIA,5,wr,36.6,-89.5,2.1000000000000014,0,412,412,331,999
pff-player-11935,T.J. Logan,ARZ,12,rb,7.5,-96.5,0.0,0,413,413,377,999
pff-player-10008,Cameron Meredith,NE,10,wr,0.0,-126.1,0.0,0,414,414,460,999
pff-player-47933,Riley Ridley,CHI,6,wr,14.0,-112.1,0.6999999999999993,0,415,415,426,999
pff-player-10783,Paul Perkins,NYG,11,rb,22.9,-81.1,0.8999999999999986,0,416,416,297,999
pff-player-48316,J'Mon Moore,GB,11,wr,11.6,-114.5,0.1999999999999993,0,417,417,428,999
pff-player-7035,Doug Martin,OAK,6,rb,58.5,-45.5,2.5,0,999,999,213,999
pff-player-48023,Travis Fulgham,DET,5,wr,39.7,-86.39999999999999,0.10000000000000142,0,999,999,316,999
pff-player-7982,Ryan Griffin,NYJ,4,te,38.9,-66.0,0.19999999999999574,0,999,999,254,999
pff-player-9540,Justin Hardy,ATL,9,wr,38.3,-87.8,0.5,0,999,999,321,999
pff-player-7008,Robert Griffin III,BLT,8,qb,36.0,-251.0,3.0,0,999,999,466,999
pff-player-10774,Tajae Sharpe,TEN,11,wr,34.5,-91.6,0.29999999999999716,0,999,999,338,999
pff-player-38265,Will Grier,CAR,7,qb,33.0,-254.0,1.3000000000000007,0,999,999,467,999
pff-player-47882,Olabisi Johnson,MIN,12,wr,32.2,-93.89999999999999,1.1000000000000014,0,999,999,357,999
pff-player-7983,Ryan Griffin,TB,7,qb,31.7,-255.3,11.8,0,999,999,468,999
pff-player-9606,James O'Shaughnessy,JAX,10,te,31.4,-73.5,0.5999999999999979,0,999,999,278,999
pff-player-25578,Darius Slayton,NYG,11,wr,31.1,-95.0,0.7000000000000028,0,999,999,364,999
pff-player-6256,Luke Stocker,ATL,9,te,30.8,-74.10000000000001,1.8000000000000007,0,999,999,279,999
pff-player-7066,Dwayne Allen,MIA,5,te,29.0,-75.9,0.10000000000000142,0,999,999,284,999
pff-player-47050,Jordan Akins,HST,10,te,26.6,-78.30000000000001,0.3000000000000007,0,999,999,289,999
pff-player-6356,Virgil Green,LAC,12,te,25.5,-79.4,0.3000000000000007,0,999,999,293,999
pff-player-9761,Zach Zenner,DET,5,rb,25.0,-79.0,0.6000000000000014,0,999,999,292,999
pff-player-6997,Patrick DiMarco,BUF,6,rb,24.4,-79.6,1.5,0,999,999,294,999
pff-player-7472,Josh Bellamy,NYJ,4,wr,23.7,-102.39999999999999,0.6999999999999993,0,999,999,400,999
pff-player-10038,Darius Jennings,TEN,11,wr,23.0,-103.1,0.6999999999999993,0,999,999,405,999
pff-player-9604,Nick Boyle,BLT,8,te,22.5,-82.4,1.3999999999999986,0,999,999,302,999
pff-player-48036,Brandon Powell,DET,5,wr,22.3,-103.8,0.10000000000000142,0,999,999,407,999
pff-player-47481,Scotty Miller,TB,7,wr,22.2,-103.89999999999999,0.3000000000000007,0,999,999,408,999
pff-player-6210,Torrey Smith,CAR,7,wr,21.9,-104.19999999999999,0.09999999999999787,0,999,999,409,999
pff-player-9079,Seth Roberts,BLT,8,wr,21.8,-104.3,1.4000000000000021,0,999,999,410,999
pff-player-12270,Kendrick Bourne,SF,4,wr,21.8,-104.3,0.0,0,999,999,411,999
pff-player-7274,Garrett Celek,SF,4,te,21.1,-83.80000000000001,0.5,0,999,999,309,999
pff-player-11929,Eric Saubert,NE,10,te,20.6,-84.30000000000001,1.6000000000000014,0,999,999,310,999
pff-player-45734,D'Ernest Johnson,CLV,7,rb,20.5,-83.5,0.3000000000000007,0,999,999,307,999
pff-player-5612,Andre Roberts,BUF,6,wr,20.4,-105.69999999999999,0.1999999999999993,0,999,999,413,999
pff-player-8914,Bennie Fowler,NYG,11,wr,20.2,-105.89999999999999,0.09999999999999787,0,999,999,414,999
pff-player-44771,Russell Gage,ATL,9,wr,20.1,-106.0,0.5,0,999,999,415,999
pff-player-8799,A.J. McCarron,HST,10,qb,19.7,-267.3,3.3000000000000007,0,999,999,470,999
pff-player-23670,Marcell Ateman,OAK,6,wr,19.6,-106.5,1.2000000000000028,0,999,999,416,999
pff-player-5595,Ed Dickson,SEA,11,te,19.0,-85.9,0.10000000000000142,0,999,999,312,999
pff-player-12145,Jason Croom,BUF,6,te,18.9,-86.0,0.1999999999999993,0,999,999,313,999
pff-player-9627,Nick O'Leary,MIA,5,te,18.7,-86.2,0.09999999999999787,0,999,999,314,999
pff-player-42018,Trevon Wesco,NYJ,4,te,18.6,-86.30000000000001,1.8000000000000007,0,999,999,315,999
pff-player-12215,Austin Carr,NO,9,wr,18.4,-107.69999999999999,0.3999999999999986,0,999,999,418,999
pff-player-48182,Damion Ratley,CLV,7,wr,18.4,-107.69999999999999,0.0,0,999,999,419,999
pff-player-11883,Josh Malone,CIN,9,wr,18.0,-108.1,0.10000000000000142,0,999,999,420,999
pff-player-47477,Deontay Burnett,NYJ,4,wr,17.9,-108.19999999999999,0.5,0,999,999,421,999
pff-player-8254,Russell Shepard,NYG,11,wr,17.4,-108.69999999999999,1.6999999999999993,0,999,999,422,999
pff-player-47043,Foster Moreau,OAK,6,te,16.8,-88.10000000000001,0.8000000000000007,0,999,999,322,999
pff-player-12282,Nick Mullens,SF,4,qb,16.4,-270.6,0.4999999999999982,0,999,999,471,999
pff-player-51842,Dan Arnold,NO,9,te,15.9,-89.0,0.3000000000000007,0,999,999,328,999
pff-player-12112,Taysom Hill,NO,9,qb,15.9,-271.1,3.9000000000000004,0,999,999,472,999
pff-player-9964,Damiere Byrd,ARZ,12,wr,15.7,-110.39999999999999,0.1999999999999993,0,999,999,423,999
pff-player-66446,Trenton Cannon,NYJ,4,rb,15.6,-88.4,0.40000000000000036,0,999,999,324,999
pff-player-5795,Logan Paulsen,ATL,9,te,15.6,-89.30000000000001,1.0,0,999,999,330,999
pff-player-12888,Buddy Howell,HST,10,rb,15.2,-88.8,1.1999999999999993,0,999,999,326,999
pff-player-9619,Geremy Davis,LAC,12,wr,15.2,-110.89999999999999,1.1999999999999993,0,999,999,425,999
pff-player-47259,Drew Sample,CIN,9,te,14.6,-90.30000000000001,1.5,0,999,999,335,999
pff-player-10870,Dwayne Washington,NO,9,rb,14.0,-90.0,0.09999999999999964,0,999,999,332,999
pff-player-45859,Travis Homer,SEA,11,rb,13.4,-90.6,0.9000000000000004,0,999,999,336,999
pff-player-51837,Anthony Firkser,TEN,11,te,13.1,-91.80000000000001,1.0,0,999,999,341,999
pff-player-9184,David Fluellen,TEN,11,rb,12.5,-91.5,0.09999999999999964,0,999,999,337,999
pff-player-11347,C.J. Ham,MIN,12,rb,12.4,-91.6,0.20000000000000107,0,999,999,339,999
pff-player-6288,Anthony Sherman,KC,12,rb,12.2,-91.8,1.5999999999999996,0,999,999,340,999
pff-player-10841,Jeff Driskel,CIN,9,qb,12.0,-275.0,0.5,0,999,999,473,999
pff-player-47304,Dalton Schultz,DAL,8,te,11.7,-93.2,0.5,0,999,999,348,999
pff-player-1085,Josh McCown,PHI,10,qb,11.5,-275.5,1.5999999999999996,0,999,999,474,999
pff-player-47908,Cam Sims,WAS,10,wr,11.3,-114.8,0.3000000000000007,0,999,999,430,999
pff-player-8954,Scott Simonson,NYG,11,te,11.2,-93.7,0.09999999999999964,0,999,999,353,999
pff-player-6199,Lance Kendricks,NE,10,te,11.1,-93.80000000000001,0.40000000000000036,0,999,999,356,999
pff-player-11873,Mack Hollins,PHI,10,wr,11.0,-115.1,1.3000000000000007,0,999,999,431,999
pff-player-10822,David Morgan,MIN,12,te,10.7,-94.2,0.09999999999999964,0,999,999,358,999
pff-player-8420,Zach Line,NO,9,rb,10.6,-93.4,0.09999999999999964,0,999,999,349,999
pff-player-36049,Zach Gentry,PIT,7,te,10.6,-94.30000000000001,0.09999999999999964,0,999,999,359,999
pff-player-9047,Charcandrick West,IND,6,rb,10.5,-93.5,0.1999999999999993,0,999,999,352,999
pff-player-11909,Jeremy Sprinkle,WAS,10,te,10.5,-94.4,0.5,0,999,999,360,999
pff-player-10777,DeAndre Washington,OAK,6,rb,10.3,-93.7,0.7000000000000011,0,999,999,354,999
pff-player-40973,Kaden Smith,SF,4,te,10.0,-94.9,0.40000000000000036,0,999,999,363,999
pff-player-8638,Blake Bortles,LA,9,qb,9.9,-277.1,0.3000000000000007,0,999,999,475,999
pff-player-12163,Gehrig Dieter,KC,12,wr,9.7,-116.39999999999999,1.0,0,999,999,432,999
pff-player-2973,Marcedes Lewis,GB,11,te,9.6,-95.30000000000001,0.1999999999999993,0,999,999,365,999
pff-player-11890,Joshua Dobbs,PIT,7,qb,9.6,-277.4,0.29999999999999893,0,999,999,476,999
pff-player-10832,Derek Watt,LAC,12,rb,9.4,-94.6,0.8000000000000007,0,999,999,362,999
pff-player-47327,Ryan Izzo,NE,10,te,9.4,-95.5,0.3000000000000007,0,999,999,367,999
pff-player-6332,Tyrod Taylor,LAC,12,qb,9.3,-277.7,0.8000000000000007,0,999,999,477,999
pff-player-24606,Antony Auclair,TB,7,te,9.1,-95.80000000000001,0.5999999999999996,0,999,999,369,999
pff-player-26586,John Ursua,SEA,11,wr,8.7,-117.39999999999999,0.6999999999999993,0,999,999,433,999
pff-player-6142,James Develin,NE,10,rb,8.6,-95.4,0.5,0,999,999,366,999
pff-player-6311,Lee Smith,BUF,6,te,8.5,-96.4,0.7999999999999998,0,999,999,374,999
pff-player-5277,Brian Hoyer,IND,6,qb,8.5,-278.5,0.40000000000000036,0,999,999,478,999
pff-player-10810,Andy Janovich,DEN,10,rb,8.1,-95.9,0.09999999999999964,0,999,999,370,999
pff-player-8667,Teddy Bridgewater,NO,9,qb,8.1,-278.9,0.5,0,999,999,479,999
pff-player-11948,Alex Armah,CAR,7,rb,8.0,-96.0,0.2999999999999998,0,999,999,371,999
pff-player-45675,Taquan Mizzell Sr.,CHI,6,wr,8.0,-118.1,0.2999999999999998,0,999,999,434,999
pff-player-11300,Elijhaa Penny,NYG,11,rb,7.7,-96.3,0.10000000000000053,0,999,999,373,999
pff-player-47257,Durham Smythe,MIA,5,te,7.7,-97.2,0.6000000000000005,0,999,999,381,999
pff-player-48192,Auden Tate,CIN,9,wr,7.7,-118.39999999999999,0.20000000000000018,0,999,999,435,999
pff-player-1811,Matt Schaub,ATL,9,qb,7.6,-279.4,0.1999999999999993,0,999,999,480,999
pff-player-48097,Jaleel Scott,BLT,8,wr,7.5,-118.6,0.5,0,999,999,436,999
pff-player-9783,Raheem Mostert,SF,4,rb,7.4,-96.6,0.3000000000000007,0,999,999,378,999
pff-player-7880,Matt Barkley,BUF,6,qb,7.4,-279.6,1.1000000000000005,0,999,999,481,999
pff-player-10660,Paxton Lynch,SEA,11,qb,7.4,-279.6,0.0,0,999,999,482,999
pff-player-6277,Taiwan Jones,HST,10,rb,7.1,-96.9,1.2999999999999998,0,999,999,380,999
pff-player-10211,Chris Manhertz,CAR,7,te,7.1,-97.80000000000001,0.2999999999999998,0,999,999,382,999
pff-player-11927,Isaiah McKenzie,BUF,6,wr,7.0,-119.1,0.20000000000000018,0,999,999,437,999
pff-player-11366,Duke Williams,BUF,6,wr,6.8,-119.3,0.20000000000000018,0,999,999,438,999
pff-player-11993,Noah Brown,DAL,8,wr,6.8,-119.3,0.0,0,999,999,439,999
pff-player-10840,Mike Thomas,LA,9,wr,6.6,-119.5,0.1999999999999993,0,999,999,440,999
pff-player-7406,Derek Carrier,OAK,6,te,6.5,-98.4,0.09999999999999964,0,999,999,385,999
pff-player-12037,Sean Culkin,LAC,12,te,6.4,-98.5,0.10000000000000053,0,999,999,386,999
pff-player-48345,Derrick Willies,CLV,7,wr,6.4,-119.69999999999999,0.20000000000000018,0,999,999,441,999
pff-player-47119,Isaac Nauta,DET,5,te,6.3,-98.60000000000001,0.20000000000000018,0,999,999,387,999
pff-player-41401,Gardner Minshew,JAX,10,qb,6.3,-280.7,0.2999999999999998,0,999,999,483,999
pff-player-38275,Juwann Winfree,DEN,10,wr,6.2,-119.89999999999999,0.5,0,999,999,442,999
pff-player-9653,Neal Sterling,KC,12,te,6.1,-98.80000000000001,1.7999999999999998,0,999,999,388,999
pff-player-11051,Joshua Perkins,PHI,10,te,6.1,-98.80000000000001,0.0,0,999,999,389,999
pff-player-4371,Chad Henne,KC,12,qb,6.0,-281.0,0.5,0,999,999,484,999
pff-player-45695,Detrez Newsome,LAC,12,rb,5.8,-98.2,0.8999999999999995,0,999,999,384,999
pff-player-12067,Bobo Wilson,TB,7,wr,5.7,-120.39999999999999,0.10000000000000053,0,999,999,443,999
pff-player-9878,Eli Rogers,PIT,7,wr,5.6,-120.5,0.2999999999999998,0,999,999,444,999
pff-player-9522,Sean Mannion,MIN,12,qb,5.4,-281.6,0.10000000000000053,0,999,999,486,999
pff-player-9859,DeAndre Carter,HST,10,wr,5.3,-120.8,0.20000000000000018,0,999,999,445,999
pff-player-8770,Tom Savage,DET,5,qb,5.3,-281.7,0.20000000000000018,0,999,999,487,999
pff-player-12324,Cooper Rush,DAL,8,qb,5.3,-281.7,0.0,0,999,999,488,999
pff-player-12044,Artavis Scott,LAC,12,wr,5.1,-121.0,0.39999999999999947,0,999,999,446,999
pff-player-5214,Chase Daniel,CHI,6,qb,5.1,-281.9,0.2999999999999998,0,999,999,489,999
pff-player-7572,Jamize Olawale,DAL,8,rb,4.9,-99.1,0.10000000000000053,0,999,999,390,999
pff-player-11921,Shelton Gibson,PHI,10,wr,4.7,-121.39999999999999,1.1,0,999,999,447,999
pff-player-12303,Zach Pascal,IND,6,wr,4.7,-121.39999999999999,0.0,0,999,999,448,999
pff-player-9683,Trevor Siemian,NYJ,4,qb,4.6,-282.4,0.2999999999999998,0,999,999,491,999
pff-player-38329,Trey Edmunds,PIT,7,rb,4.3,-99.7,0.09999999999999964,0,999,999,392,999
pff-player-9662,Ben Koyack,JAX,10,te,4.3,-100.60000000000001,0.09999999999999964,0,999,999,395,999
pff-player-7854,Mike Glennon,OAK,6,qb,4.3,-282.7,2.6999999999999997,0,999,999,492,999
pff-player-41406,Javon Wims,CHI,6,wr,3.6,-122.5,1.0,0,999,999,449,999
pff-player-46580,Quinton Flowers,CIN,9,rb,3.3,-100.7,1.5999999999999999,0,999,999,397,999
pff-player-11160,Stephen Anderson,NE,10,te,2.9,-102.0,0.3999999999999999,0,999,999,398,999
pff-player-34698,Reggie White Jr.,NYG,11,wr,2.6,-123.5,0.30000000000000027,0,999,999,450,999
pff-player-10144,Daniel Brown,NYJ,4,te,2.5,-102.4,2.5,0,999,999,401,999
pff-player-6328,Dwayne Harris,OAK,6,wr,2.3,-123.8,0.3999999999999999,0,999,999,451,999
pff-player-12739,JoJo Natson,LA,9,wr,1.9,-124.19999999999999,0.5999999999999999,0,999,999,452,999
pff-player-47542,Reggie Bonnafon,CAR,7,rb,1.7,-102.3,0.30000000000000004,0,999,999,399,999
pff-player-3659,Drew Stanton,CLV,7,qb,1.6,-285.4,0.40000000000000013,0,999,999,493,999
pff-player-12134,Phillip Walker,IND,6,qb,1.6,-285.4,0.0,0,999,999,494,999
