Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-47702,D.J. Chark Jr.,JAX,9,wr,63.5,-64.3,0.7000000000000028,0,247,999,247,999
nfl-player-6328,Dwayne Harris,OAK,7,wr,63.5,-64.3,0.0,0,248,999,248,999
nfl-player-34761,John Kelly,LAR,12,rb,49.7,-64.5,0.7000000000000028,0,249,999,249,999
nfl-player-7274,Garrett Celek,SF,11,te,34.8,-64.7,0.29999999999999716,0,250,999,250,999
nfl-player-10689,Tyler Boyd,CIN,9,wr,62.8,-65.0,0.6999999999999957,0,251,999,251,999
nfl-player-10822,David Morgan,MIN,10,te,34.5,-65.0,1.0,0,252,999,252,999
nfl-player-7975,Spencer Ware,KC,12,rb,49.0,-65.2,2.0,0,253,999,253,165.0
nfl-player-10657,Laquon Treadwell,MIN,10,wr,62.1,-65.69999999999999,0.3999999999999986,0,254,999,254,999
nfl-player-9679,Geoff Swaim,DAL,8,te,33.5,-66.0,1.2000000000000028,0,255,999,255,999
nfl-player-9592,J.J. Nelson,ARZ,9,wr,61.7,-66.1,4.800000000000004,0,256,999,256,999
nfl-player-8816,Alfred Blue,HST,10,rb,47.0,-67.2,1.3999999999999986,0,257,999,257,999
nfl-player-47257,Durham Smythe,MIA,11,te,32.3,-67.2,1.0999999999999979,0,258,999,258,999
nfl-player-2973,Marcedes Lewis,GB,7,te,31.2,-68.3,2.5,0,259,999,259,999
nfl-player-12660,Phillip Lindsay,DEN,10,rb,45.6,-68.6,3.3000000000000043,0,260,999,260,999
nfl-player-9604,Nick Boyle,BLT,10,te,28.7,-70.8,1.0999999999999979,0,261,999,261,999
nfl-player-11074,Marcus Johnson,IND,9,wr,56.9,-70.9,1.1999999999999957,0,262,999,262,999
nfl-player-11090,Rob Kelley,WAS,4,rb,42.3,-71.9,4.399999999999999,0,263,999,263,999
nfl-player-9593,Jesse James,PIT,7,te,27.6,-71.9,0.8000000000000007,0,264,999,264,999
nfl-player-8691,Cody Latimer,NYG,9,wr,55.7,-72.1,4.300000000000004,0,265,999,265,999
nfl-player-47304,Dalton Schultz,DAL,8,te,26.8,-72.7,0.6999999999999993,0,266,999,266,999
nfl-player-10772,Seth DeValve,CLV,11,te,26.1,-73.4,1.2000000000000028,0,267,999,267,999
nfl-player-12037,Sean Culkin,LAC,8,te,24.9,-74.6,1.1999999999999993,0,268,999,268,999
nfl-player-8200,Josh Hill,NO,6,te,23.7,-75.8,1.6999999999999993,0,269,999,269,999
nfl-player-10777,DeAndre Washington,OAK,7,rb,37.9,-76.30000000000001,0.3999999999999986,0,270,999,270,999
nfl-player-48113,Dante Pettis,SF,11,wr,51.4,-76.4,1.6000000000000014,0,271,999,271,999
nfl-player-9827,Corey Grant,JAX,9,rb,37.5,-76.7,0.6000000000000014,0,272,999,272,999
nfl-player-11895,Wayne Gallman,NYG,9,rb,36.9,-77.30000000000001,0.6999999999999957,0,273,999,273,999
nfl-player-9786,Eric Tomlinson,NYJ,11,te,22.0,-77.5,0.3999999999999986,0,274,999,274,999
nfl-player-7128,Rhett Ellison,NYG,9,te,21.6,-77.9,1.2000000000000028,0,275,999,275,999
nfl-player-7789,Tavon Austin,DAL,8,wr,49.8,-78.0,0.7999999999999972,0,276,999,276,999
nfl-player-9663,Marcus Murphy,BUF,11,rb,36.2,-78.0,0.30000000000000426,0,277,999,277,999
nfl-player-9783,Raheem Mostert,SF,11,rb,35.9,-78.30000000000001,0.6000000000000014,0,278,999,278,999
nfl-player-10075,Adam Humphries,TB,5,wr,49.0,-78.8,2.5,0,279,999,279,999
nfl-player-39462,Boston Scott,NO,6,rb,35.3,-78.9,3.1999999999999957,0,280,999,280,999
nfl-player-8524,Demetrius Harris,KC,12,te,20.4,-79.1,1.6999999999999993,0,281,999,281,999
nfl-player-11882,Michael Roberts,DET,6,te,18.7,-80.8,0.1999999999999993,0,282,999,282,999
nfl-player-12051,Jacob Hollister,NE,11,te,18.5,-81.0,0.5,0,283,999,283,999
nfl-player-11974,Stacy Coley,MIN,10,wr,46.5,-81.3,3.200000000000003,0,284,999,284,999
nfl-player-5795,Logan Paulsen,ATL,8,te,18.0,-81.5,0.5,0,285,999,285,999
nfl-player-46601,Josh Allen,BUF,11,qb,200.1,-81.9,4.099999999999994,0,286,999,286,999
nfl-player-42062,Jordan Thomas,HST,10,te,17.5,-82.0,1.3999999999999986,0,287,999,287,999
nfl-player-9996,Rod Smith,DAL,8,rb,32.1,-82.1,1.2000000000000028,0,288,999,288,999
nfl-player-11869,Samaje Perine,WAS,4,rb,30.9,-83.30000000000001,1.0999999999999979,0,289,999,289,999
nfl-player-6311,Lee Smith,OAK,7,te,16.1,-83.4,1.200000000000001,0,290,999,290,999
nfl-player-10724,C.J. Prosise,SEA,7,rb,29.8,-84.4,3.0,0,291,999,291,999
nfl-player-9509,Chris Conley,KC,12,wr,43.3,-84.5,1.6999999999999957,0,292,999,292,999
nfl-player-30762,Will Dissly,SEA,7,te,14.9,-84.6,0.9000000000000004,0,293,999,293,999
nfl-player-9590,C.J. Uzomah,CIN,9,te,14.0,-85.5,0.5999999999999996,0,294,999,294,999
nfl-player-29048,Sam Darnold,NYJ,11,qb,196.0,-86.0,23.099999999999994,0,295,999,295,999
nfl-player-42130,Ian Thomas,CAR,4,te,13.4,-86.1,0.3000000000000007,0,296,999,296,999
nfl-player-45416,DaeSean Hamilton,DEN,10,wr,41.6,-86.19999999999999,0.30000000000000426,0,297,999,297,999
nfl-player-7066,Dwayne Allen,NE,11,te,13.1,-86.4,0.29999999999999893,0,298,999,298,999
nfl-player-48316,J'Mon Moore,GB,7,wr,41.3,-86.5,1.6999999999999957,0,299,999,299,999
nfl-player-9303,Erik Swoope,IND,9,te,12.8,-86.7,0.3000000000000007,0,300,999,300,999
nfl-player-8733,Richard Rodgers,PHI,9,te,12.5,-87.0,3.3000000000000007,0,301,999,301,999
nfl-player-9205,Damien Williams,KC,12,rb,26.8,-87.4,1.1999999999999993,0,302,999,302,999
nfl-player-8824,TJ Jones,DET,6,wr,39.6,-88.19999999999999,0.3999999999999986,0,303,999,303,999
nfl-player-11873,Mack Hollins,PHI,9,wr,39.2,-88.6,2.0,0,304,999,304,999
nfl-player-45996,Mark Walton,CIN,9,rb,25.6,-88.6,1.0,0,305,999,305,999
nfl-player-11935,T.J. Logan,ARZ,9,rb,24.6,-89.6,0.6000000000000014,0,306,999,306,999
nfl-player-45741,Kalen Ballage,MIA,11,rb,24.6,-89.6,0.0,0,307,999,307,999
nfl-player-9607,Cameron Artis-Payne,CAR,4,rb,24.0,-90.2,4.5,0,308,999,308,999
nfl-player-6256,Luke Stocker,TEN,8,te,9.2,-90.3,0.5999999999999996,0,309,999,309,999
nfl-player-11371,Jaydon Mickens,JAX,9,wr,37.2,-90.6,2.5,0,310,999,310,999
nfl-player-47124,Tyler Conklin,MIN,10,te,8.6,-90.9,0.09999999999999964,0,311,999,311,999
nfl-player-9840,Matt LaCosse,DEN,10,te,8.5,-91.0,0.09999999999999964,0,312,999,312,999
nfl-player-6199,Lance Kendricks,GB,7,te,8.4,-91.1,0.40000000000000036,0,313,999,313,999
nfl-player-7406,Derek Carrier,OAK,7,te,8.4,-91.1,0.0,0,314,999,314,999
nfl-player-8286,MarQueis Gray,MIA,11,te,8.0,-91.5,0.09999999999999964,0,315,999,315,999
nfl-player-9606,James O'Shaughnessy,JAX,9,te,7.9,-91.6,0.10000000000000053,0,316,999,316,999
nfl-player-9092,Xavier Grimble,PIT,7,te,7.8,-91.7,0.20000000000000018,0,317,999,317,999
nfl-player-10018,Khari Lee,BUF,11,te,7.6,-91.9,0.09999999999999964,0,318,999,318,999
nfl-player-11929,Eric Saubert,ATL,8,te,7.5,-92.0,0.09999999999999964,0,319,999,319,999
nfl-player-11326,Alex Ellis,KC,12,te,7.5,-92.0,0.0,0,320,999,320,999
nfl-player-10931,Alan Cross,TB,5,te,7.4,-92.1,0.7000000000000002,0,321,999,321,999
nfl-player-10211,Chris Manhertz,CAR,4,te,6.7,-92.8,0.7999999999999998,0,322,999,322,999
nfl-player-11993,Noah Brown,DAL,8,wr,34.7,-93.1,0.30000000000000426,0,323,999,323,999
nfl-player-8128,Jaron Brown,SEA,7,wr,34.4,-93.4,1.0,0,324,999,324,999
nfl-player-8549,Darren Fells,CLV,11,te,5.9,-93.6,0.20000000000000018,0,325,999,325,999
nfl-player-7888,Dion Sims,CHI,5,te,5.7,-93.8,1.2999999999999998,0,326,999,326,999
nfl-player-11883,Josh Malone,CIN,9,wr,33.4,-94.4,2.5,0,327,999,327,999
nfl-player-6297,Jacquizz Rodgers,TB,5,rb,19.5,-94.7,1.8000000000000007,0,328,999,328,999
nfl-player-11909,Jeremy Sprinkle,WAS,4,te,4.4,-95.1,0.10000000000000053,0,329,999,329,999
nfl-player-11139,Cole Wick,SF,11,te,4.3,-95.2,0,0,330,999,330,999
nfl-player-31615,Mike Boone,MIN,10,rb,17.7,-96.5,0.5,0,331,999,331,999
nfl-player-9540,Justin Hardy,ATL,8,wr,30.9,-96.9,0.09999999999999787,0,332,999,332,999
nfl-player-7815,Justin Hunter,PIT,7,wr,30.8,-97.0,0.8000000000000007,0,333,999,333,999
nfl-player-45932,Ito Smith,ATL,8,rb,17.2,-97.0,0.8000000000000007,0,334,999,334,999
nfl-player-7810,Cordarrelle Patterson,NE,11,wr,30.0,-97.8,2.3000000000000007,0,335,999,335,999
nfl-player-66446,Trenton Cannon,NYJ,11,rb,16.4,-97.80000000000001,1.299999999999999,0,336,999,336,999
nfl-player-8283,Benny Cunningham,CHI,5,rb,15.1,-99.10000000000001,0.5999999999999996,0,337,999,337,999
nfl-player-9902,Malcolm Brown,LAR,12,rb,14.5,-99.7,0.09999999999999964,0,338,999,338,999
nfl-player-47297,Jaylen Samuels,PIT,7,rb,14.4,-99.8,0.40000000000000036,0,339,999,339,999
nfl-player-38276,Trey Quinn,WAS,4,wr,27.7,-100.1,0.5,0,340,999,340,999
nfl-player-9184,David Fluellen,TEN,8,rb,14.0,-100.2,1.4000000000000004,0,341,999,341,999
nfl-player-6489,Andre Holmes,BUF,11,wr,27.2,-100.6,0.3999999999999986,0,342,999,342,999
nfl-player-10820,Jakeem Grant,MIA,11,wr,26.8,-101.0,1.1999999999999993,0,343,999,343,999
nfl-player-10810,Andy Janovich,DEN,10,rb,12.6,-101.60000000000001,0.5,0,344,999,344,999
nfl-player-45695,Detrez Newsome,LAC,8,rb,12.1,-102.10000000000001,0.1999999999999993,0,345,999,345,999
nfl-player-10875,Charone Peake,NYJ,11,wr,25.6,-102.19999999999999,1.3000000000000007,0,346,999,346,999
nfl-player-10753,Tyler Ervin,HST,10,rb,11.9,-102.3,1.4000000000000004,0,347,999,347,999
nfl-player-48228,Tre'Quan Smith,NO,6,wr,24.3,-103.5,1.4000000000000021,0,348,999,348,999
nfl-player-9487,Ameer Abdullah,DET,6,rb,10.5,-103.7,0.6999999999999993,0,349,999,349,999
nfl-player-10832,Derek Watt,LAC,8,rb,9.8,-104.4,0.40000000000000036,0,350,999,350,999
nfl-player-7106,Robert Turbin,IND,9,rb,9.4,-104.8,0.09999999999999964,0,351,999,351,999
nfl-player-11872,Josh Reynolds,LAR,12,wr,22.9,-104.9,0.1999999999999993,0,352,999,352,999
nfl-player-7946,Mike Gillislee,NO,6,rb,9.3,-104.9,0.3000000000000007,0,353,999,353,999
nfl-player-8254,Russell Shepard,NYG,9,wr,22.7,-105.1,0.5,0,354,999,354,999
nfl-player-11047,J.D. McKissic,SEA,7,rb,9.0,-105.2,0.1999999999999993,0,355,999,355,999
nfl-player-7997,Tommy Bohanon,JAX,9,rb,8.8,-105.4,0.6000000000000014,0,356,999,356,999
nfl-player-48202,Jordan Lasley,BLT,10,wr,22.2,-105.6,0.8000000000000007,0,357,999,357,999
nfl-player-9601,Michael Burton,CHI,5,rb,8.2,-106.0,0.29999999999999893,0,358,999,358,999
nfl-player-6288,Anthony Sherman,KC,12,rb,7.9,-106.3,0.5,0,359,999,359,999
nfl-player-10774,Tajae Sharpe,TEN,8,wr,21.4,-106.4,0.09999999999999787,0,360,999,360,999
nfl-player-8741,Bruce Ellington,HST,10,wr,21.3,-106.5,0.10000000000000142,0,361,999,361,999
nfl-player-11981,David Moore,SEA,7,wr,21.2,-106.6,0.09999999999999787,0,362,999,362,999
nfl-player-10760,Demarcus Robinson,KC,12,wr,21.1,-106.69999999999999,0.7000000000000028,0,363,999,363,999
nfl-player-6142,James Develin,NE,11,rb,7.4,-106.8,2.1000000000000005,0,364,999,364,999
nfl-player-47895,Ray-Ray McCloud III,BUF,11,wr,20.4,-107.4,0.7999999999999972,0,365,999,365,999
nfl-player-9440,Kevin White,CHI,5,wr,19.6,-108.19999999999999,2.6000000000000014,0,366,999,366,999
nfl-player-6277,Taiwan Jones,BUF,11,rb,5.3,-108.9,0.7999999999999998,0,367,999,367,999
nfl-player-6332,Tyrod Taylor,CLV,11,qb,172.9,-109.1,44.80000000000001,0,368,999,368,157.3
nfl-player-12202,Justin Davis,LAR,12,rb,4.5,-109.7,0.7000000000000002,0,369,999,369,999
nfl-player-7572,Jamize Olawale,DAL,8,rb,3.8,-110.4,1.0999999999999996,0,370,999,370,999
nfl-player-9914,Bradley Marquez,DET,6,wr,17.0,-110.8,0.10000000000000142,0,371,999,371,999
nfl-player-9619,Geremy Davis,LAC,8,wr,16.9,-110.9,0.1999999999999993,0,372,999,372,999
nfl-player-11107,Alex Erickson,CIN,9,wr,16.7,-111.1,0.09999999999999787,0,373,999,373,999
nfl-player-8759,De'Anthony Thomas,KC,12,wr,16.6,-111.19999999999999,0.10000000000000142,0,374,999,374,999
nfl-player-47809,Marquez Valdes-Scantling,GB,7,wr,16.5,-111.3,0.3999999999999986,0,375,999,375,999
nfl-player-11347,C.J. Ham,MIN,10,rb,2.7,-111.5,0.20000000000000018,0,376,999,376,999
nfl-player-12270,Kendrick Bourne,SF,11,wr,16.1,-111.69999999999999,0.6000000000000014,0,377,999,377,999
nfl-player-45993,Shaun Wilson,TB,5,rb,2.5,-111.7,0.10000000000000009,0,378,999,378,999
nfl-player-7377,Derrick Coleman,ARZ,9,rb,2.4,-111.8,0.19999999999999973,0,379,999,379,999
nfl-player-10787,Wendell Smallwood,PHI,9,rb,2.2,-112.0,0.9000000000000001,0,380,999,380,999
nfl-player-66438,Brandon Zylstra,MIN,10,wr,15.5,-112.3,0.9000000000000004,0,381,999,381,999
nfl-player-11214,D.J. Foster,ARZ,9,rb,1.3,-112.9,1.1,0,382,999,382,999
nfl-player-66915,Justin Watson,TB,5,wr,14.6,-113.2,0.5999999999999996,0,383,999,383,999
nfl-player-10806,Rashard Higgins,CLV,11,wr,14.0,-113.8,0.8000000000000007,0,384,999,384,999
nfl-player-10907,Josh Ferguson,IND,9,rb,0.2,-114.0,0,0,385,999,385,999
nfl-player-6210,Torrey Smith,CAR,4,wr,13.2,-114.6,0.7999999999999989,0,386,999,386,999
nfl-player-11921,Shelton Gibson,PHI,9,wr,12.4,-115.39999999999999,0.09999999999999964,0,387,999,387,999
nfl-player-10751,Pharoh Cooper,LAR,12,wr,12.3,-115.5,2.9000000000000004,0,388,999,388,999
nfl-player-11888,Ryan Switzer,PIT,7,wr,9.4,-118.39999999999999,0.8000000000000007,0,389,999,389,999
nfl-player-11896,Chad Hansen,NE,11,wr,8.6,-119.2,0.40000000000000036,0,390,999,390,999
nfl-player-4467,Matthew Slater,NE,11,wr,8.6,-119.2,0.0,0,391,999,391,999
nfl-player-47967,Equanimeous St. Brown,GB,7,wr,8.2,-119.6,0.09999999999999964,0,392,999,392,999
nfl-player-11231,Tommylee Lewis,NO,6,wr,8.1,-119.7,0.5,0,393,999,393,999
nfl-player-10840,Mike Thomas,LAR,12,wr,7.6,-120.2,0.1999999999999993,0,394,999,394,999
nfl-player-11440,Marvin Hall,ATL,8,wr,7.4,-120.39999999999999,0.10000000000000053,0,395,999,395,999
nfl-player-5612,Andre Roberts,NYJ,11,wr,7.3,-120.5,0.20000000000000018,0,396,999,396,999
nfl-player-7118,Jarius Wright,CAR,4,wr,7.1,-120.7,0.09999999999999964,0,397,999,397,999
nfl-player-48182,Damion Ratley,CLV,11,wr,7.0,-120.8,0.09999999999999964,0,398,999,398,999
nfl-player-9572,Rashad Greene Sr.,JAX,9,wr,7.0,-120.8,0.0,0,399,999,399,999
nfl-player-11035,Maurice Harris,WAS,4,wr,6.9,-120.89999999999999,0.10000000000000053,0,400,999,400,999
nfl-player-10038,Darius Jennings,TEN,8,wr,6.8,-121.0,0.20000000000000018,0,401,999,401,999
nfl-player-48192,Auden Tate,CIN,9,wr,6.6,-121.2,0.09999999999999964,0,402,999,402,999
nfl-player-41406,Javon Wims,CHI,5,wr,6.5,-121.3,0.40000000000000036,0,403,999,403,999
nfl-player-12269,Victor Bolden Jr.,SF,11,wr,6.1,-121.7,2.0999999999999996,0,404,999,404,999
nfl-player-10797,Trevor Davis,GB,7,wr,4.0,-123.8,0.3999999999999999,0,405,999,405,999
nfl-player-4930,Darrius Heyward-Bey,PIT,7,wr,3.6,-124.2,1.1,0,406,999,406,999
nfl-player-11834,ArDarius Stewart,NYJ,11,wr,2.5,-125.3,0,0,407,999,407,999
nfl-player-35460,Josh Rosen,ARZ,9,qb,128.1,-153.9,2.799999999999997,0,408,999,408,999
nfl-player-5526,Sam Bradford,ARZ,9,qb,125.3,-156.7,12.0,0,409,999,409,999
nfl-player-46518,Baker Mayfield,CLV,11,qb,113.3,-168.7,60.4,0,410,999,410,999
nfl-player-2467,Ryan Fitzpatrick,TB,5,qb,52.9,-229.1,26.7,0,411,999,411,999
nfl-player-1085,Josh McCown,NYJ,11,qb,26.2,-255.8,6.399999999999999,0,412,999,412,999
nfl-player-11926,Nathan Peterman,BUF,11,qb,19.8,-262.2,1.1000000000000014,0,413,999,413,999
nfl-player-7089,Nick Foles,PHI,9,qb,18.7,-263.3,3.3999999999999986,0,414,999,414,999
nfl-player-10725,Jacoby Brissett,IND,9,qb,15.3,-266.7,3.1000000000000014,0,415,999,415,999
nfl-player-46416,Lamar Jackson,BLT,10,qb,12.2,-269.8,8.299999999999999,0,416,999,416,999
nfl-player-11807,DeShone Kizer,GB,7,qb,3.9,-278.1,0.2999999999999998,0,417,999,417,999
nfl-player-10727,Cody Kessler,JAX,9,qb,3.9,-278.1,0.0,0,418,999,418,999
nfl-player-8667,Teddy Bridgewater,NO,6,qb,3.6,-278.4,0.20000000000000018,0,419,999,419,999
nfl-player-7820,Geno Smith,LAC,8,qb,3.6,-278.4,0.0,0,420,999,420,999
nfl-player-9896,Taylor Heinicke,CAR,4,qb,3.4,-278.6,0.10000000000000009,0,421,999,421,999
nfl-player-12008,Chad Kelly,DEN,10,qb,3.4,-278.6,0.0,0,422,999,422,999
nfl-player-8799,A.J. McCarron,OAK,7,qb,3.4,-278.6,0.0,0,423,999,423,999
nfl-player-46569,Mason Rudolph,PIT,7,qb,3.4,-278.6,0.0,0,424,999,424,999
nfl-player-5609,Colt McCoy,WAS,4,qb,3.4,-278.6,0.0,0,425,999,425,999
nfl-player-1811,Matt Schaub,ATL,8,qb,3.3,-278.7,0.09999999999999964,0,426,999,426,999
nfl-player-5214,Chase Daniel,CHI,5,qb,3.3,-278.7,0.0,0,427,999,427,999
nfl-player-10841,Jeff Driskel,CIN,9,qb,3.3,-278.7,0.0,0,428,999,428,999
nfl-player-12324,Cooper Rush,DAL,8,qb,3.3,-278.7,0.0,0,429,999,429,999
nfl-player-46452,Kyle Lauletta,NYG,9,qb,3.3,-278.7,0.0,0,430,999,430,999
nfl-player-7028,Brandon Weeden,HST,10,qb,3.2,-278.8,0.10000000000000009,0,431,999,431,999
nfl-player-9522,Sean Mannion,LAR,12,qb,3.2,-278.8,0.0,0,432,999,432,999
nfl-player-2447,Matt Cassel,DET,6,qb,3.1,-278.9,0.10000000000000009,0,433,999,433,999
nfl-player-5277,Brian Hoyer,NE,11,qb,3.1,-278.9,0.0,0,434,999,434,999
nfl-player-9580,Brett Hundley,SEA,7,qb,3.1,-278.9,0.0,0,435,999,435,999
nfl-player-11859,C.J. Beathard,SF,11,qb,3.0,-279.0,0.10000000000000009,0,436,999,436,999
nfl-player-7059,Brock Osweiler,MIA,11,qb,2.9,-279.1,0.10000000000000009,0,437,999,437,999
nfl-player-9683,Trevor Siemian,MIN,10,qb,2.9,-279.1,0.0,0,438,999,438,999
nfl-player-6162,Blaine Gabbert,TEN,8,qb,2.8,-279.2,0.19999999999999973,0,439,999,439,999
nfl-player-4371,Chad Henne,KC,12,qb,2.6,-279.4,0,0,440,999,440,999
nfl-team-15,Jaguars DST,JAX,9,dst,136.6,-999,0,0,441,999,441,94.4
nfl-team-27,Chargers DST,LAC,8,dst,126.6,-999,-10.0,0,442,999,442,118.3
nfl-team-24,Eagles DST,PHI,9,dst,126.3,-999,-0.29999999999999716,0,443,999,443,118.8
nfl-team-26,Rams DST,LAR,12,dst,124.0,-999,-2.299999999999997,0,444,999,444,103.4
nfl-team-6,Bears DST,CHI,5,dst,122.5,-999,-1.5,0,445,999,445,152.5
nfl-team-18,Vikings DST,MIN,10,dst,120.1,-999,-2.4000000000000057,0,446,999,446,109.3
nfl-team-5,Panthers DST,CAR,4,dst,119.0,-999,-1.0999999999999943,0,447,999,447,165.2
nfl-team-3,Ravens DST,BLT,10,dst,118.7,-999,-0.29999999999999716,0,448,999,448,128.3
nfl-team-19,Patriots DST,NE,11,dst,118.7,-999,0.0,0,449,999,449,161.0
nfl-team-9,Cowboys DST,DAL,8,dst,114.5,-999,-4.200000000000003,0,450,999,450,999
nfl-team-20,Saints DST,NO,6,dst,113.1,-999,-1.4000000000000057,0,451,999,451,145.8
nfl-team-29,Seahawks DST,SEA,7,dst,112.6,-999,-0.5,0,452,999,452,999
nfl-team-1,Cardinals DST,ARZ,9,dst,111.5,-999,-1.0999999999999943,0,453,999,453,165.5
nfl-team-31,Titans DST,TEN,8,dst,110.7,-999,-0.7999999999999972,0,454,999,454,999
nfl-team-23,Raiders DST,OAK,7,dst,110.1,-999,-0.6000000000000085,0,455,999,455,999
nfl-team-2,Falcons DST,ATL,8,dst,107.7,-999,-2.3999999999999915,0,456,999,456,166.5
nfl-team-28,49ers DST,SF,11,dst,107.1,-999,-0.6000000000000085,0,457,999,457,999
nfl-team-25,Steelers DST,PIT,7,dst,106.5,-999,-0.5999999999999943,0,458,999,458,165.2
nfl-team-30,Buccaneers DST,TB,5,dst,104.5,-999,-2.0,0,459,999,459,999
nfl-team-32,Redskins DST,WAS,4,dst,101.8,-999,-2.700000000000003,0,460,999,460,999
nfl-team-16,Chiefs DST,KC,12,dst,101.3,-999,-0.5,0,461,999,461,999
nfl-team-10,Broncos DST,DEN,10,dst,96.0,-999,-5.299999999999997,0,462,999,462,137.4
nfl-team-8,Browns DST,CLV,11,dst,95.8,-999,-0.20000000000000284,0,463,999,463,999
nfl-team-4,Bills DST,BUF,11,dst,95.6,-999,-0.20000000000000284,0,464,999,464,999
nfl-team-7,Bengals DST,CIN,9,dst,94.6,-999,-1.0,0,465,999,465,999
nfl-team-12,Packers DST,GB,7,dst,94.1,-999,-0.5,0,466,999,466,999
nfl-team-13,Texans DST,HST,10,dst,94.0,-999,-0.09999999999999432,0,467,999,467,129.4
nfl-team-14,Colts DST,IND,9,dst,93.7,-999,-0.29999999999999716,0,468,999,468,999
nfl-team-11,Lions DST,DET,6,dst,92.1,-999,-1.6000000000000085,0,469,999,469,999
nfl-team-17,Dolphins DST,MIA,11,dst,90.9,-999,-1.1999999999999886,0,470,999,470,999
nfl-team-22,Jets DST,NYJ,11,dst,88.5,-999,-2.4000000000000057,0,471,999,471,999
nfl-team-21,Giants DST,NYG,9,dst,83.6,-999,-4.900000000000006,0,472,999,472,999
