Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-9469,T.J. Yeldon,JAX,9,rb,79.9,-43.8,16.60000000000001,0,999,999,206,165.6
nfl-player-48101,Antonio Callaway,CLV,11,wr,78.0,-61.80000000000001,0.09999999999999432,0,999,999,233,999
nfl-player-3064,Brandon Marshall,SEA,7,wr,77.9,-61.900000000000006,1.9000000000000057,0,999,999,234,999
nfl-player-7982,Ryan Griffin,HST,10,te,77.4,-28.299999999999997,0.7000000000000028,0,999,999,181,999
nfl-player-11799,Gerald Everett,LAR,12,te,76.7,-29.0,5.5,0,999,999,184,999
nfl-player-8799,A.J. McCarron,BUF,11,qb,76.1,-202.20000000000002,13.199999999999996,0,999,999,430,999
nfl-player-11827,Taywan Taylor,TEN,8,wr,76.0,-63.80000000000001,0.20000000000000284,0,999,999,238,999
nfl-player-47698,Keke Coutee,HST,10,wr,75.8,-64.00000000000001,2.0,0,999,999,239,999
nfl-player-10741,Chris Moore,BLT,10,wr,73.8,-66.00000000000001,1.0,0,999,999,242,999
nfl-player-10689,Tyler Boyd,CIN,9,wr,72.8,-67.00000000000001,2.799999999999997,0,999,999,244,999
nfl-player-6305,Jeremy Kerley,BUF,11,wr,72.8,-67.00000000000001,0.0,0,999,999,245,999
nfl-player-12320,Blake Jarwin,DAL,8,te,71.2,-34.5,0.4000000000000057,0,999,999,191,999
nfl-player-6356,Virgil Green,LAC,8,te,70.8,-34.900000000000006,2.3999999999999915,0,999,999,192,999
nfl-player-11795,Curtis Samuel,CAR,4,wr,70.0,-69.80000000000001,1.9000000000000057,0,999,999,253,999
nfl-player-47164,Chris Herndon,NYJ,11,te,68.4,-37.3,0.9000000000000057,0,999,999,196,999
nfl-player-10657,Laquon Treadwell,MIN,10,wr,68.1,-71.70000000000002,0.29999999999999716,0,999,999,258,999
nfl-player-47702,D.J. Chark Jr.,JAX,9,wr,67.8,-72.00000000000001,6.599999999999994,0,999,999,259,999
nfl-player-47272,Dallas Goedert,PHI,9,te,67.5,-38.2,3.700000000000003,0,999,999,197,999
nfl-player-47436,Mark Andrews,BLT,10,te,63.8,-41.900000000000006,5.899999999999999,0,999,999,202,999
nfl-player-46518,Baker Mayfield,CLV,11,qb,62.9,-215.4,10.299999999999997,0,999,999,431,999
nfl-player-45851,Chase Edmonds,ARZ,9,rb,62.7,-61.0,0.5,0,999,999,231,999
nfl-player-11943,Elijah McGuire,NYJ,11,rb,62.2,-61.5,1.7000000000000028,0,999,999,232,999
nfl-player-8691,Cody Latimer,NYG,9,wr,61.2,-78.60000000000001,0.8000000000000043,0,999,999,266,999
nfl-player-10777,DeAndre Washington,OAK,7,rb,60.5,-63.2,2.0,0,999,999,237,999
nfl-player-23670,Marcell Ateman,OAK,7,wr,60.4,-79.4,4.299999999999997,0,999,999,267,999
nfl-player-11860,James Conner,PIT,7,rb,58.5,-65.2,1.3999999999999986,0,999,999,241,999
nfl-player-2951,Vernon Davis,WAS,4,te,57.9,-47.800000000000004,1.1999999999999957,0,999,999,210,999
nfl-player-4327,Jonathan Stewart,NYG,9,rb,57.1,-66.6,0.8999999999999986,0,999,999,243,999
nfl-player-10728,Nick Vannett,SEA,7,te,56.7,-49.0,2.9000000000000057,0,999,999,212,999
nfl-player-34761,John Kelly,LAR,12,rb,56.2,-67.5,1.2000000000000028,0,999,999,246,999
nfl-player-7975,Spencer Ware,KC,12,rb,56.2,-67.5,0.0,0,999,999,247,159.8
nfl-player-45783,Nick Chubb,CLV,11,rb,56.2,-67.5,0.0,0,999,999,248,98.5
nfl-player-48181,Reece Fountain,IND,9,wr,56.1,-83.70000000000002,0.6000000000000014,0,999,999,276,999
nfl-player-7991,Brice Butler,ARZ,9,wr,56.1,-83.70000000000002,0.0,0,999,999,277,999
nfl-player-7789,Tavon Austin,DAL,8,wr,55.5,-84.30000000000001,0.10000000000000142,0,999,999,279,999
nfl-player-7026,Kendall Wright,MIN,10,wr,55.4,-84.4,1.6999999999999957,0,999,999,280,999
nfl-player-48113,Dante Pettis,SF,11,wr,55.4,-84.4,0.0,0,999,999,281,999
nfl-player-8690,Jeremy Hill,NE,11,rb,55.0,-68.7,0.5,0,999,999,250,999
nfl-player-6297,Jacquizz Rodgers,TB,5,rb,54.5,-69.2,0.7999999999999972,0,999,999,251,999
nfl-player-5546,Jermaine Gresham,ARZ,9,te,53.8,-51.900000000000006,0.6999999999999957,0,999,999,217,999
nfl-player-7912,Kyle Juszczyk,SF,11,rb,53.7,-70.0,2.4000000000000057,0,999,999,254,999
nfl-player-10075,Adam Humphries,TB,5,wr,53.7,-86.10000000000001,8.5,0,999,999,286,999
nfl-player-11855,Jonnu Smith,TEN,8,te,53.1,-52.6,1.5,0,999,999,219,999
nfl-player-2467,Ryan Fitzpatrick,TB,5,qb,52.6,-225.70000000000002,4.0,0,999,999,432,999
nfl-player-9627,Nick O'Leary,BUF,11,te,51.6,-54.1,2.5,0,999,999,221,999
nfl-player-12660,Phillip Lindsay,DEN,10,rb,51.3,-72.4,5.899999999999999,0,999,999,260,999
nfl-player-11882,Michael Roberts,DET,6,te,49.1,-56.6,0.20000000000000284,0,999,999,222,999
nfl-player-7274,Garrett Celek,SF,11,te,48.9,-56.800000000000004,0.10000000000000142,0,999,999,223,999
nfl-player-11800,Adam Shaheen,CHI,5,te,48.8,-56.900000000000006,2.0,0,999,999,224,999
nfl-player-1085,Josh McCown,NYJ,11,qb,48.6,-229.70000000000002,23.200000000000003,0,999,999,433,999
nfl-player-9518,Tyler Kroft,CIN,9,te,46.8,-58.900000000000006,0.29999999999999716,0,999,999,226,999
nfl-player-47050,Jordan Akins,HST,10,te,46.5,-59.2,0.5,0,999,999,227,999
nfl-player-10744,Tyler Higbee,LAR,12,te,46.0,-59.7,2.8999999999999986,0,999,999,228,999
nfl-player-11395,Jalen Richard,OAK,7,rb,45.4,-78.30000000000001,2.799999999999997,0,999,999,265,999
nfl-player-48316,J'Mon Moore,GB,7,wr,45.2,-94.60000000000001,0.5,0,999,999,298,999
nfl-player-9509,Chris Conley,KC,12,wr,44.7,-95.10000000000001,1.8000000000000043,0,999,999,301,999
nfl-player-6307,Niles Paul,JAX,9,te,43.1,-62.6,0.3999999999999986,0,999,999,235,999
nfl-player-11888,Ryan Switzer,PIT,7,wr,42.9,-96.9,1.1999999999999957,0,999,999,309,999
nfl-player-11905,Jordan Leggett,NYJ,11,te,42.7,-63.0,1.1000000000000014,0,999,999,236,999
nfl-player-11090,Rob Kelley,WAS,4,rb,42.6,-81.1,0.3999999999999986,0,999,999,270,999
nfl-player-9827,Corey Grant,JAX,9,rb,42.2,-81.5,1.0,0,999,999,272,999
nfl-player-45416,DaeSean Hamilton,DEN,10,wr,41.7,-98.10000000000001,0.10000000000000142,0,999,999,321,999
nfl-player-10904,Braedon Bowman,LAC,8,te,41.6,-64.1,3.700000000000003,0,999,999,240,999
nfl-player-7513,Deonte Thompson,DAL,8,wr,41.6,-98.20000000000002,0.5,0,999,999,322,999
nfl-player-11895,Wayne Gallman,NYG,9,rb,41.2,-82.5,0.30000000000000426,0,999,999,274,999
nfl-player-8824,TJ Jones,DET,6,wr,41.1,-98.70000000000002,1.5,0,999,999,324,999
nfl-player-7457,Travaris Cadet,BUF,11,rb,40.9,-82.80000000000001,3.0,0,999,999,275,999
nfl-player-11371,Jaydon Mickens,JAX,9,wr,39.6,-100.20000000000002,1.3000000000000043,0,999,999,328,999
nfl-player-11861,Amara Darboh,SEA,7,wr,38.3,-101.50000000000001,0.29999999999999716,0,999,999,333,999
nfl-player-11883,Josh Malone,CIN,9,wr,38.0,-101.80000000000001,2.0,0,999,999,334,999
nfl-player-10822,David Morgan,MIN,10,te,37.9,-67.80000000000001,1.6000000000000014,0,999,999,249,999
nfl-player-11876,Joe Williams,SF,11,rb,37.9,-85.80000000000001,2.3999999999999986,0,999,999,285,999
nfl-player-9525,Jeff Heuerman,DEN,10,te,36.3,-69.4,0.6999999999999957,0,999,999,252,999
nfl-player-11873,Mack Hollins,PHI,9,wr,36.0,-103.80000000000001,0.20000000000000284,0,999,999,336,999
nfl-player-11792,Zay Jones,BUF,11,wr,35.8,-104.00000000000001,1.2999999999999972,0,999,999,337,999
nfl-player-10851,Rico Gathers,DAL,8,te,35.6,-70.1,1.1000000000000014,0,999,999,255,999
nfl-player-9996,Rod Smith,DAL,8,rb,35.5,-88.2,2.8999999999999986,0,999,999,289,999
nfl-player-2973,Marcedes Lewis,GB,7,te,34.5,-71.2,0.20000000000000284,0,999,999,256,999
nfl-player-9540,Justin Hardy,ATL,8,wr,34.5,-105.30000000000001,1.5,0,999,999,339,999
nfl-player-9635,A.J. Derby,MIA,11,te,34.3,-71.4,1.6999999999999957,0,999,999,257,999
nfl-player-7810,Cordarrelle Patterson,NE,11,wr,33.0,-106.80000000000001,2.0,0,999,999,342,999
nfl-player-9604,Nick Boyle,BLT,10,te,32.6,-73.1,1.3000000000000007,0,999,999,261,999
nfl-player-10724,C.J. Prosise,SEA,7,rb,32.6,-91.1,0.3999999999999986,0,999,999,293,999
nfl-player-11869,Samaje Perine,WAS,4,rb,32.2,-91.5,3.6000000000000014,0,999,999,295,999
nfl-player-9593,Jesse James,PIT,7,te,31.3,-74.4,2.8000000000000007,0,999,999,262,999
nfl-player-38276,Trey Quinn,WAS,4,wr,31.0,-108.80000000000001,1.3000000000000007,0,999,999,348,999
nfl-player-9678,Tre McBride,NYJ,11,wr,29.7,-110.10000000000001,0.8999999999999986,0,999,999,349,999
nfl-player-10820,Jakeem Grant,MIA,11,wr,28.8,-111.00000000000001,1.1999999999999993,0,999,999,350,999
nfl-player-8816,Alfred Blue,HST,10,rb,28.6,-95.1,0.20000000000000284,0,999,999,300,999
nfl-player-10772,Seth DeValve,CLV,11,te,28.5,-77.2,0.10000000000000142,0,999,999,263,999
nfl-player-9679,Geoff Swaim,DAL,8,te,28.4,-77.30000000000001,2.299999999999997,0,999,999,264,999
nfl-player-9205,Damien Williams,KC,12,rb,28.4,-95.30000000000001,0.09999999999999787,0,999,999,302,999
nfl-player-39462,Boston Scott,NO,6,rb,28.3,-95.4,1.5,0,999,999,303,999
nfl-player-10719,Braxton Miller,HST,10,wr,27.6,-112.20000000000002,1.2000000000000028,0,999,999,351,999
nfl-player-45996,Mark Walton,CIN,9,rb,26.8,-96.9,0.1999999999999993,0,999,999,310,999
nfl-player-45741,Kalen Ballage,MIA,11,rb,26.6,-97.1,0.7000000000000028,0,999,999,312,158.4
nfl-player-48228,Tre'Quan Smith,NO,6,wr,26.4,-113.4,1.3999999999999986,0,999,999,354,999
nfl-player-8200,Josh Hill,NO,6,te,26.1,-79.6,0.7000000000000028,0,999,999,268,999
nfl-player-11935,T.J. Logan,ARZ,9,rb,25.9,-97.80000000000001,1.0999999999999979,0,999,999,320,999
nfl-player-12037,Sean Culkin,LAC,8,te,25.4,-80.30000000000001,0.8999999999999986,0,999,999,269,999
nfl-player-10725,Jacoby Brissett,IND,9,qb,25.4,-252.9,13.499999999999998,0,999,999,434,999
nfl-player-9793,Jordan Taylor,DEN,10,wr,25.0,-114.80000000000001,0.6000000000000014,0,999,999,358,999
nfl-player-7963,Kenjon Barner,CAR,4,rb,24.8,-98.9,3.0,0,999,999,325,999
nfl-player-7128,Rhett Ellison,NYG,9,te,24.5,-81.2,1.1999999999999993,0,999,999,271,999
nfl-player-11853,Chad Williams,ARZ,9,wr,24.4,-115.4,0.09999999999999787,0,999,999,361,999
nfl-player-11246,Roger Lewis,NYG,9,wr,24.3,-115.50000000000001,0.5,0,999,999,362,999
nfl-player-48202,Jordan Lasley,BLT,10,wr,24.3,-115.50000000000001,0.0,0,999,999,363,999
nfl-player-10774,Tajae Sharpe,TEN,8,wr,23.8,-116.00000000000001,0.40000000000000213,0,999,999,366,999
nfl-player-11872,Josh Reynolds,LAR,12,wr,23.4,-116.4,1.3999999999999986,0,999,999,367,999
nfl-player-7915,Levine Toilolo,DET,6,te,23.3,-82.4,1.8000000000000007,0,999,999,273,999
nfl-player-8128,Jaron Brown,SEA,7,wr,22.0,-117.80000000000001,0.3000000000000007,0,999,999,369,999
nfl-player-29539,Justin Jackson,LAC,8,rb,21.8,-101.9,2.900000000000002,0,999,999,335,999
nfl-player-10760,Demarcus Robinson,KC,12,wr,21.7,-118.10000000000001,3.099999999999998,0,999,999,371,999
nfl-player-9440,Kevin White,CHI,5,wr,21.7,-118.10000000000001,0.0,0,999,999,372,999
nfl-player-9501,Clive Walford,NYJ,11,te,21.5,-84.2,0.6000000000000014,0,999,999,278,999
nfl-player-8524,Demetrius Harris,KC,12,te,20.9,-84.80000000000001,0.3999999999999986,0,999,999,282,999
nfl-player-12051,Jacob Hollister,NE,11,te,20.5,-85.2,0.1999999999999993,0,999,999,283,999
nfl-player-5795,Logan Paulsen,ATL,8,te,20.3,-85.4,1.3000000000000007,0,999,999,284,999
nfl-player-6311,Lee Smith,OAK,7,te,19.0,-86.7,0.3999999999999986,0,999,999,287,999
nfl-player-10115,Mack Brown,MIN,10,rb,18.9,-104.80000000000001,0.5,0,999,999,338,999
nfl-player-11160,Stephen Anderson,HST,10,te,18.6,-87.1,2.5,0,999,999,288,999
nfl-player-8873,James Wright,IND,9,wr,18.6,-121.20000000000002,0.10000000000000142,0,999,999,384,999
nfl-player-11107,Alex Erickson,CIN,9,wr,18.5,-121.30000000000001,0.5,0,999,999,385,999
nfl-player-45932,Ito Smith,ATL,8,rb,18.4,-105.30000000000001,0.7999999999999972,0,999,999,340,999
nfl-player-47809,Marquez Valdes-Scantling,GB,7,wr,18.0,-121.80000000000001,0.3000000000000007,0,999,999,387,999
nfl-player-11123,Andy Jones,DET,6,wr,17.7,-122.10000000000001,0.3000000000000007,0,999,999,388,999
nfl-player-66446,Trenton Cannon,NYJ,11,rb,17.6,-106.1,1.4000000000000021,0,999,999,341,999
nfl-player-12270,Kendrick Bourne,SF,11,wr,17.4,-122.4,0.1999999999999993,0,999,999,389,999
nfl-player-47782,Dylan Cantrell,LAC,8,wr,17.2,-122.60000000000001,0.3000000000000007,0,999,999,391,999
nfl-player-11974,Stacy Coley,MIN,10,wr,16.9,-122.9,1.1999999999999993,0,999,999,392,999
nfl-player-8759,De'Anthony Thomas,KC,12,wr,16.9,-122.9,0.0,0,999,999,393,999
nfl-player-9902,Malcolm Brown,LAR,12,rb,16.2,-107.5,0.5999999999999996,0,999,999,343,999
nfl-player-8283,Benny Cunningham,CHI,5,rb,16.2,-107.5,0.0,0,999,999,344,999
nfl-player-30762,Will Dissly,SEA,7,te,16.1,-89.6,0.3000000000000007,0,999,999,290,999
nfl-player-9590,C.J. Uzomah,CIN,9,te,15.8,-89.9,1.1000000000000014,0,999,999,291,999
nfl-player-66915,Justin Watson,TB,5,wr,15.7,-124.10000000000001,0.1999999999999993,0,999,999,395,999
nfl-player-47297,Jaylen Samuels,PIT,7,rb,15.6,-108.10000000000001,0.09999999999999964,0,999,999,345,999
nfl-player-10790,Jonathan Williams,NO,6,rb,15.5,-108.2,0.40000000000000036,0,999,999,346,999
nfl-player-10806,Rashard Higgins,CLV,11,wr,15.5,-124.30000000000001,0.5999999999999996,0,999,999,396,999
nfl-player-28564,Akrum Wadley,TEN,8,rb,15.1,-108.60000000000001,3.799999999999999,0,999,999,347,999
nfl-player-47895,Ray-Ray McCloud III,BUF,11,wr,14.9,-124.9,0.7000000000000011,0,999,999,397,999
nfl-player-42130,Ian Thomas,CAR,4,te,14.7,-91.0,0.29999999999999893,0,999,999,292,999
nfl-player-7066,Dwayne Allen,NE,11,te,14.4,-91.3,0.7000000000000011,0,999,999,294,999
nfl-player-6210,Torrey Smith,CAR,4,wr,14.2,-125.60000000000001,1.799999999999999,0,999,999,398,999
nfl-player-8733,Richard Rodgers,PHI,9,te,13.7,-92.0,1.0999999999999996,0,999,999,296,999
nfl-player-9303,Erik Swoope,IND,9,te,12.6,-93.10000000000001,1.9000000000000004,0,999,999,297,999
nfl-player-10751,Pharoh Cooper,LAR,12,wr,12.4,-127.4,0.20000000000000107,0,999,999,399,999
nfl-player-6489,Andre Holmes,BUF,11,wr,12.2,-127.60000000000001,2.5,0,999,999,400,999
nfl-player-46416,Lamar Jackson,BLT,10,qb,11.9,-266.40000000000003,7.9,0,999,999,435,999
nfl-player-9487,Ameer Abdullah,DET,6,rb,11.3,-112.4,0.9000000000000004,0,999,999,352,999
nfl-player-6256,Luke Stocker,TEN,8,te,10.7,-95.0,0.7999999999999989,0,999,999,299,999
nfl-player-7106,Robert Turbin,IND,9,rb,10.4,-113.3,0.5,0,999,999,353,999
nfl-player-10811,Temarrick Hemingway,LAR,12,te,9.9,-95.8,0.3000000000000007,0,999,999,304,999
nfl-player-7997,Tommy Bohanon,JAX,9,rb,9.9,-113.8,0.09999999999999964,0,999,999,355,999
nfl-player-11047,J.D. McKissic,SEA,7,rb,9.8,-113.9,0.7000000000000011,0,999,999,356,999
nfl-player-7860,Markus Wheaton,PHI,9,wr,9.7,-130.10000000000002,0.29999999999999893,0,999,999,401,999
nfl-player-7406,Derek Carrier,OAK,7,te,9.6,-96.10000000000001,0.1999999999999993,0,999,999,305,999
nfl-player-47124,Tyler Conklin,MIN,10,te,9.4,-96.3,0.09999999999999964,0,999,999,306,999
nfl-player-47961,Braxton Berrios,NE,11,wr,9.4,-130.4,0.40000000000000036,0,999,999,402,999
nfl-player-6199,Lance Kendricks,GB,7,te,9.3,-96.4,0.3000000000000007,0,999,999,307,999
nfl-player-9601,Michael Burton,CHI,5,rb,9.1,-114.60000000000001,0.29999999999999893,0,999,999,357,999
nfl-player-8684,Jace Amaro,KC,12,te,9.0,-96.7,0.1999999999999993,0,999,999,308,999
nfl-player-47967,Equanimeous St. Brown,GB,7,wr,9.0,-130.8,0.3000000000000007,0,999,999,403,999
nfl-player-47257,Durham Smythe,MIA,11,te,8.8,-96.9,0.20000000000000107,0,999,999,311,999
nfl-player-6288,Anthony Sherman,KC,12,rb,8.8,-114.9,0.20000000000000107,0,999,999,359,999
nfl-player-11231,Tommylee Lewis,NO,6,wr,8.7,-131.10000000000002,0.5,0,999,999,404,999
nfl-player-9092,Xavier Grimble,PIT,7,te,8.6,-97.10000000000001,0.09999999999999964,0,999,999,313,999
nfl-player-6142,James Develin,NE,11,rb,8.6,-115.10000000000001,0.6999999999999993,0,999,999,360,999
nfl-player-9606,James O'Shaughnessy,JAX,9,te,8.5,-97.2,0.1999999999999993,0,999,999,314,999
nfl-player-47333,Troy Fumagalli,DEN,10,te,8.5,-97.2,0.0,0,999,999,315,999
nfl-player-8755,Logan Thomas,BUF,11,te,8.5,-97.2,0.0,0,999,999,316,999
nfl-player-11929,Eric Saubert,ATL,8,te,8.3,-97.4,0.10000000000000142,0,999,999,317,999
nfl-player-10818,Jerell Adams,NYG,9,te,8.2,-97.5,0.1999999999999993,0,999,999,318,999
nfl-player-8254,Russell Shepard,NYG,9,wr,8.2,-131.60000000000002,0.39999999999999947,0,999,999,405,999
nfl-player-11440,Marvin Hall,ATL,8,wr,8.2,-131.60000000000002,0.0,0,999,999,406,999
nfl-player-10931,Alan Cross,TB,5,te,8.0,-97.7,0.7000000000000002,0,999,999,319,999
nfl-player-9639,Aaron Ripkowski,GB,7,rb,7.9,-115.8,0.10000000000000053,0,999,999,364,999
nfl-player-10810,Andy Janovich,DEN,10,rb,7.8,-115.9,1.8999999999999995,0,999,999,365,999
nfl-player-7118,Jarius Wright,CAR,4,wr,7.8,-132.0,0.09999999999999964,0,999,999,407,999
nfl-player-10840,Mike Thomas,LAR,12,wr,7.7,-132.10000000000002,0.10000000000000053,0,999,999,408,999
nfl-player-48182,Damion Ratley,CLV,11,wr,7.7,-132.10000000000002,0.0,0,999,999,409,999
nfl-player-11035,Maurice Harris,WAS,4,wr,7.7,-132.10000000000002,0.0,0,999,999,410,999
nfl-player-11074,Marcus Johnson,SEA,7,wr,7.6,-132.20000000000002,0.09999999999999964,0,999,999,411,999
nfl-player-8741,Bruce Ellington,HST,10,wr,7.5,-132.3,0.09999999999999964,0,999,999,412,999
nfl-player-8852,Michael Campanaro,TEN,8,wr,7.5,-132.3,0.0,0,999,999,413,999
nfl-player-11896,Chad Hansen,NYJ,11,wr,7.4,-132.4,0.20000000000000018,0,999,999,414,999
nfl-player-10211,Chris Manhertz,CAR,4,te,7.3,-98.4,0.7999999999999998,0,999,999,323,999
nfl-player-11894,Jehu Chesson,KC,12,wr,7.2,-132.60000000000002,0.6000000000000005,0,999,999,415,999
nfl-player-11993,Noah Brown,DAL,8,wr,7.2,-132.60000000000002,0.0,0,999,999,416,999
nfl-player-9878,Eli Rogers,PIT,7,wr,6.6,-133.20000000000002,0.1999999999999993,0,999,999,417,999
nfl-player-8549,Darren Fells,CLV,11,te,6.5,-99.2,0.09999999999999964,0,999,999,326,999
nfl-player-7888,Dion Sims,CHI,5,te,6.4,-99.3,1.5,0,999,999,327,999
nfl-player-7472,Joshua Bellamy,CHI,5,wr,6.4,-133.4,0.5,0,999,999,418,999
nfl-player-6997,Patrick DiMarco,BUF,11,rb,5.9,-117.8,0.10000000000000053,0,999,999,368,999
nfl-player-9459,Breshad Perriman,BLT,10,wr,5.9,-133.9,2.0000000000000004,0,999,999,419,999
nfl-player-11958,De'Angelo Henderson Sr.,DEN,10,rb,5.8,-117.9,0.39999999999999947,0,999,999,370,999
nfl-player-9244,Fitzgerald Toussaint,PIT,7,rb,5.4,-118.3,0.10000000000000053,0,999,999,373,999
nfl-player-6277,Taiwan Jones,BUF,11,rb,5.4,-118.3,0.0,0,999,999,374,999
nfl-player-10753,Tyler Ervin,HST,10,rb,5.3,-118.4,0.39999999999999947,0,999,999,375,999
nfl-player-11909,Jeremy Sprinkle,WAS,4,te,4.9,-100.8,0.10000000000000053,0,999,999,329,999
nfl-player-11994,Devante Mays,GB,7,rb,4.9,-118.8,1.9000000000000004,0,999,999,376,999
nfl-player-5655,Michael Hoomanawanui,NO,6,te,4.8,-100.9,0.20000000000000018,0,999,999,330,999
nfl-player-12276,Cole Hikutini,SF,11,te,4.6,-101.10000000000001,0,0,999,999,331,999
nfl-player-10727,Cody Kessler,JAX,9,qb,4.0,-274.3,0.3999999999999999,0,999,999,436,999
nfl-player-10797,Trevor Davis,GB,7,wr,3.9,-135.9,0.2999999999999998,0,999,999,420,999
nfl-player-4930,Darrius Heyward-Bey,PIT,7,wr,3.6,-136.20000000000002,0.10000000000000009,0,999,999,421,999
nfl-player-7880,Matt Barkley,CIN,9,qb,3.6,-274.7,0.10000000000000009,0,999,999,437,999
nfl-player-7305,Austin Davis,SEA,7,qb,3.6,-274.7,0.0,0,999,999,438,999
nfl-player-7089,Nick Foles,PHI,9,qb,3.6,-274.7,0.0,0,999,999,439,999
nfl-player-11028,Kalif Raymond,NYG,9,wr,3.5,-136.3,1.0,0,999,999,422,999
nfl-player-7820,Geno Smith,LAC,8,qb,3.5,-274.8,0.10000000000000009,0,999,999,440,999
nfl-player-12008,Chad Kelly,DEN,10,qb,3.4,-274.90000000000003,0.10000000000000009,0,999,999,441,999
nfl-player-7797,E.J. Manuel,OAK,7,qb,3.4,-274.90000000000003,0.0,0,999,999,442,999
nfl-player-46453,Mike White,DAL,8,qb,3.3,-275.0,0.09999999999999964,0,999,999,443,999
nfl-player-5609,Colt McCoy,WAS,4,qb,3.3,-275.0,0.0,0,999,999,444,999
nfl-player-7897,Landry Jones,PIT,7,qb,3.3,-275.0,0.0,0,999,999,445,999
nfl-player-11842,Davis Webb,NYG,9,qb,3.2,-275.1,0.10000000000000009,0,999,999,446,999
nfl-player-7028,Brandon Weeden,HST,10,qb,3.2,-275.1,0.0,0,999,999,447,999
nfl-player-5214,Chase Daniel,CHI,5,qb,3.2,-275.1,0.0,0,999,999,448,999
nfl-player-1811,Matt Schaub,ATL,8,qb,3.2,-275.1,0.0,0,999,999,449,999
nfl-player-9522,Sean Mannion,LAR,12,qb,3.1,-275.2,0.10000000000000009,0,999,999,450,999
nfl-player-9580,Brett Hundley,GB,7,qb,3.1,-275.2,0.0,0,999,999,451,999
nfl-player-9607,Cameron Artis-Payne,CAR,4,rb,3.0,-120.7,0.10000000000000009,0,999,999,377,999
nfl-player-8770,Tom Savage,NO,6,qb,3.0,-275.3,0.10000000000000009,0,999,999,452,999
nfl-player-5277,Brian Hoyer,NE,11,qb,3.0,-275.3,0.0,0,999,999,453,999
nfl-player-2447,Matt Cassel,DET,6,qb,3.0,-275.3,0.0,0,999,999,454,999
nfl-player-45731,Bo Scarbrough,DAL,8,rb,2.9,-120.8,0.19999999999999973,0,999,999,378,999
nfl-player-7059,Brock Osweiler,MIA,11,qb,2.9,-275.40000000000003,0.10000000000000009,0,999,999,455,999
nfl-player-11859,C.J. Beathard,SF,11,qb,2.9,-275.40000000000003,0.0,0,999,999,456,999
nfl-player-9683,Trevor Siemian,MIN,10,qb,2.8,-275.5,0.09999999999999964,0,999,999,457,999
nfl-player-11347,C.J. Ham,MIN,10,rb,2.7,-121.0,0.10000000000000009,0,999,999,379,999
nfl-player-10832,Derek Watt,LAC,8,rb,2.7,-121.0,0.0,0,999,999,380,999
nfl-player-6162,Blaine Gabbert,TEN,8,qb,2.7,-275.6,0.20000000000000018,0,999,999,458,999
nfl-player-11473,Troymaine Pope,HST,10,rb,2.6,-121.10000000000001,0.10000000000000009,0,999,999,381,999
nfl-player-45662,Josh Adams,PHI,9,rb,2.6,-121.10000000000001,0.0,0,999,999,382,999
nfl-player-11300,Elijhaa Penny,ARZ,9,rb,2.5,-121.2,0.6000000000000001,0,999,999,383,999
nfl-player-11834,ArDarius Stewart,NYJ,11,wr,2.5,-137.3,0.10000000000000009,0,999,999,423,999
nfl-player-4371,Chad Henne,KC,12,qb,2.5,-275.8,0,0,999,999,459,999
nfl-player-5612,Andre Roberts,NYJ,11,wr,2.4,-137.4,0.2999999999999998,0,999,999,424,999
nfl-player-11927,Isaiah McKenzie,DEN,10,wr,2.1,-137.70000000000002,2.0,0,999,999,425,999
nfl-player-38329,Trey Edmunds,NO,6,rb,1.9,-121.8,0.5999999999999999,0,999,999,386,999
nfl-player-11214,D.J. Foster,ARZ,9,rb,1.3,-122.4,1.2,0,999,999,390,999
nfl-player-10907,Josh Ferguson,IND,9,rb,0.1,-123.60000000000001,0,0,999,999,394,999
nfl-player-12330,Chris Thompson,HST,10,wr,0.1,-139.70000000000002,0,0,999,999,427,999
