Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
pff-team-12,Packers DST,GB,11,dst,229.9,-999,-1.1999999999999886,0,268,268,523,999
pff-player-11872,Josh Reynolds,LA,9,wr,49.0,-77.7,2.299999999999997,0,269,269,275,999
pff-player-9679,Geoff Swaim,JAX,10,te,66.0,-45.900000000000006,1.4000000000000057,0,270,270,204,999
pff-player-45954,Benny Snell Jr.,PIT,7,rb,38.4,-68.0,0.10000000000000142,0,271,271,250,999
pff-player-45913,Dexter Williams,GB,11,rb,30.5,-75.9,1.0,0,272,272,270,999
pff-player-48101,Antonio Callaway,CLV,7,wr,68.7,-58.0,0.10000000000000853,0,274,274,226,999
pff-player-41897,Dwayne Haskins,WAS,10,qb,166.3,-121.0,27.0,0,275,275,455,999
pff-player-48209,Miles Boykin,BLT,8,wr,80.5,-46.2,0.09999999999999432,0,276,276,205,999
pff-team-22,Jets DST,NYJ,4,dst,220.6,-999,-1.5999999999999943,0,277,277,534,999
pff-player-10768,Kenneth Dixon,BLT,8,rb,33.9,-72.5,0.6999999999999957,0,278,278,260,999
pff-player-2467,Ryan Fitzpatrick,MIA,5,qb,5.1,-282.2,0.5,0,279,279,503,999
pff-player-9459,Breshad Perriman,TB,7,wr,80.4,-46.3,1.0,0,280,280,206,999
pff-player-47928,Hakeem Butler,ARZ,12,wr,57.9,-68.80000000000001,1.6000000000000014,0,282,282,254,999
pff-player-10760,Demarcus Robinson,KC,12,wr,45.2,-81.5,0.20000000000000284,0,283,283,287,999
pff-player-35014,J.J. Arcega-Whiteside,PHI,10,wr,53.8,-72.9,4.799999999999997,0,284,284,265,999
pff-player-11943,Elijah McGuire,NYJ,4,rb,37.7,-68.7,2.6000000000000014,0,285,285,253,999
pff-player-7323,Case Keenum,WAS,10,qb,74.2,-213.10000000000002,9.400000000000006,0,287,287,479,999
pff-team-2,Falcons DST,ATL,9,dst,229.0,-999,-0.4000000000000057,0,291,291,525,999
pff-player-11895,Wayne Gallman,NYG,11,rb,43.5,-62.900000000000006,3.1000000000000014,0,292,292,240,999
pff-player-12253,Corey Clement,PHI,10,rb,51.3,-55.10000000000001,0.29999999999999716,0,293,293,223,999
pff-player-9462,Phillip Dorsett,NE,10,wr,79.1,-47.60000000000001,0.09999999999999432,0,294,294,211,999
pff-player-45752,Jalen Hurd,SF,4,wr,46.0,-80.7,0.7999999999999972,0,295,295,284,999
pff-player-11844,D'Onta Foreman,IND,6,rb,27.6,-78.80000000000001,3.5,0,297,297,278,999
pff-player-33441,Diontae Johnson,PIT,7,wr,38.5,-88.2,0.10000000000000142,0,298,298,308,999
pff-player-7618,Josh Gordon,NE,10,wr,0.0,-126.7,0,0,299,299,474,136.9
pff-team-32,Redskins DST,WAS,10,dst,229.4,-999,-0.5,0,300,300,524,999
pff-player-11911,Brian Hill,ATL,9,rb,0.0,-106.4,0.0,0,301,301,413,999
pff-player-42130,Ian Thomas,CAR,7,te,47.2,-64.7,0.30000000000000426,0,302,302,243,999
pff-team-28,49ers DST,SF,4,dst,210.0,-999,-3.9000000000000057,0,303,303,537,999
pff-player-47509,Hunter Renfrow,OAK,6,wr,36.7,-90.0,0.5,0,304,304,315,999
pff-player-35460,Josh Rosen,MIA,5,qb,214.6,-72.70000000000002,33.69999999999999,0,305,305,263,999
pff-player-7100,Travis Benjamin,LAC,12,wr,92.7,-34.0,0.7000000000000028,0,307,307,193,999
pff-team-11,Lions DST,DET,5,dst,213.9,-999,-2.4000000000000057,0,308,308,536,999
pff-player-6468,Chris Hogan,CAR,7,wr,73.7,-53.0,1.5,0,309,309,220,999
pff-player-47294,Hayden Hurst,BLT,8,te,63.5,-48.400000000000006,0.10000000000000142,0,310,310,214,999
pff-player-51593,Keelan Cole,JAX,10,wr,53.9,-72.80000000000001,0.10000000000000142,0,311,311,264,999
pff-player-5547,Demaryius Thomas,NE,10,wr,35.1,-91.6,0.8000000000000043,0,312,312,321,999
pff-player-1753,Benjamin Watson,NE,10,te,49.5,-62.400000000000006,1.1000000000000014,0,313,313,238,999
pff-player-48017,Keith Kirkwood,NO,9,wr,31.3,-95.4,0.9000000000000021,0,314,314,340,999
pff-player-11827,Taywan Taylor,TEN,11,wr,36.2,-90.5,1.1000000000000014,0,315,315,316,999
pff-player-7968,Andre Ellington,TB,7,rb,34.2,-72.2,0.30000000000000426,0,316,316,259,999
pff-player-12020,Ricky Seals-Jones,ARZ,12,te,30.8,-81.10000000000001,0.0,0,317,317,286,999
pff-player-42062,Jordan Thomas,HST,10,te,64.6,-47.30000000000001,1.0999999999999943,0,318,318,210,999
pff-player-2951,Vernon Davis,WAS,10,te,63.4,-48.50000000000001,0.29999999999999716,0,319,319,215,999
pff-player-47967,Equanimeous St. Brown,GB,11,wr,29.9,-96.80000000000001,0.1999999999999993,0,321,321,349,999
pff-player-26618,Jordan Wilkins,IND,6,rb,12.0,-94.4,1.3000000000000007,0,322,322,338,999
pff-player-47468,Jakobi Meyers,NE,10,wr,0.0,-126.7,0.0,0,323,323,476,999
pff-player-10770,Devontae Booker,DEN,10,rb,15.0,-91.4,0.8000000000000007,0,324,324,320,999
pff-team-1,Cardinals DST,ARZ,12,dst,207.1,-999,-2.0,0,325,325,539,999
pff-player-45934,Qadree Ollison,ATL,9,rb,15.8,-90.60000000000001,0.5,0,326,326,317,999
pff-player-27755,Bruce Anderson,TB,7,rb,22.8,-83.60000000000001,1.9000000000000021,0,327,327,298,999
pff-player-38855,Preston Williams,MIA,5,wr,29.7,-97.0,0.5,0,328,328,351,999
pff-team-21,Giants DST,NYG,11,dst,222.9,-999,-0.29999999999998295,0,329,329,531,999
pff-player-11855,Jonnu Smith,TEN,11,te,39.3,-72.60000000000001,0.0,0,330,330,262,999
pff-player-12087,Tim Patrick,DEN,10,wr,58.2,-68.5,0.30000000000000426,0,331,331,252,999
pff-player-6326,Charles Clay,ARZ,12,te,51.2,-60.7,0.4000000000000057,0,332,332,235,999
pff-player-47931,Kelvin Harmon,WAS,10,wr,22.2,-104.5,0.3000000000000007,0,333,333,393,999
pff-team-30,Buccaneers DST,TB,7,dst,196.5,-999,-10.599999999999994,0,334,334,540,999
pff-player-5567,Rob Gronkowski,NE,10,te,0.0,-111.9,0,0,335,335,430,999
pff-player-42060,Irv Smith Jr.,MIN,12,te,48.4,-63.50000000000001,1.1999999999999957,0,336,336,242,999
pff-player-9518,Tyler Kroft,BUF,6,te,33.0,-78.9,0.7999999999999972,0,338,338,279,999
pff-player-38396,Bryce Love,WAS,10,rb,15.3,-91.10000000000001,0.3000000000000007,0,339,339,319,999
pff-player-66915,Justin Watson,TB,7,wr,43.9,-82.80000000000001,5.399999999999999,0,340,340,292,999
pff-player-13597,Deon Cain,IND,6,wr,19.9,-106.80000000000001,0.29999999999999716,0,341,341,416,999
pff-player-8128,Jaron Brown,SEA,11,wr,30.0,-96.7,0.10000000000000142,0,343,343,348,999
pff-player-10787,Wendell Smallwood,PHI,10,rb,7.0,-99.4,1.2000000000000002,0,344,344,366,999
pff-player-9883,Jake Kumerow,GB,11,wr,11.3,-115.4,0.20000000000000107,0,345,345,439,999
pff-player-11035,Maurice Harris,NE,10,wr,13.6,-113.10000000000001,0.29999999999999893,0,346,346,433,999
pff-player-7014,Ryan Tannehill,TEN,11,qb,20.1,-267.2,0.40000000000000213,0,347,347,484,999
pff-player-39395,Daniel Jones,NYG,11,qb,64.8,-222.5,28.799999999999997,0,348,348,480,999
pff-player-9761,Zach Zenner,DET,5,rb,76.4,-30.0,3.0,0,349,349,189,999
pff-player-9590,C.J. Uzomah,CIN,9,te,36.9,-75.0,0.29999999999999716,0,350,350,268,999
pff-player-6278,Bilal Powell,NYJ,4,rb,3.7,-102.7,0.40000000000000036,0,351,351,382,999
pff-team-23,Raiders DST,OAK,6,dst,192.2,-999,-2.9000000000000057,0,352,352,542,999
pff-team-17,Dolphins DST,MIA,5,dst,195.1,-999,-1.4000000000000057,0,353,353,541,999
pff-player-11932,Trent Taylor,SF,4,wr,0.0,-126.7,0.0,0,354,354,475,999
pff-player-9592,J.J. Nelson,OAK,6,wr,56.3,-70.4,1.3999999999999986,0,355,355,256,999
pff-player-21528,Chad Beebe,MIN,12,wr,68.6,-58.10000000000001,2.0999999999999943,0,356,356,227,999
pff-player-45662,Josh Adams,PHI,10,rb,0.0,-106.4,0.0,0,357,357,414,999
pff-team-7,Bengals DST,CIN,9,dst,223.4,-999,-1.4000000000000057,0,358,358,529,999
pff-player-7810,Cordarrelle Patterson,CHI,6,wr,32.7,-94.0,0.0,0,359,359,335,999
pff-player-7165,Alfred Morris,DAL,8,rb,0.0,-106.4,0.0,0,360,360,412,999
pff-player-45996,Mark Walton,MIA,5,rb,33.2,-73.2,0.10000000000000142,0,361,361,266,999
pff-player-39258,Jordan Scarlett,CAR,7,rb,20.1,-86.30000000000001,3.0,0,362,362,305,999
pff-player-6597,Dontrelle Inman,NE,10,wr,46.7,-80.0,0.7000000000000028,0,363,363,281,999
pff-player-11888,Ryan Switzer,PIT,7,wr,32.9,-93.80000000000001,0.19999999999999574,0,364,364,332,999
pff-player-9607,Cameron Artis-Payne,CAR,7,rb,46.2,-60.2,0.10000000000000142,0,365,365,233,999
pff-player-45769,Ty Johnson,DET,5,rb,17.1,-89.30000000000001,1.3000000000000007,0,366,366,312,999
pff-player-7118,Jarius Wright,CAR,7,wr,44.7,-82.0,0.8000000000000043,0,367,367,289,999
pff-player-39517,Drew Lock,DEN,10,qb,106.9,-180.4,32.7,0,999,999,478,999
pff-player-8691,Cody Latimer,NYG,11,wr,79.0,-47.7,0.5999999999999943,0,999,999,212,999
pff-player-10741,Chris Moore,BLT,8,wr,72.2,-54.5,3.5,0,999,999,222,999
pff-player-48331,Gary Jennings,SEA,11,wr,65.3,-61.400000000000006,2.0999999999999943,0,999,999,237,999
pff-player-10820,Jakeem Grant,MIA,5,wr,63.2,-63.5,2.0,0,999,999,241,999
pff-player-47083,Josh Oliver,JAX,10,te,52.0,-59.900000000000006,0.7999999999999972,0,999,999,230,999
pff-player-35883,Dawson Knox,BUF,6,te,46.9,-65.0,1.1000000000000014,0,999,999,244,999
pff-player-9786,Eric Tomlinson,NYJ,4,te,45.8,-66.10000000000001,1.5999999999999943,0,999,999,247,999
pff-player-9593,Jesse James,DET,5,te,44.2,-67.7,1.9000000000000057,0,999,999,249,999
pff-player-10744,Tyler Higbee,LA,9,te,42.3,-69.60000000000001,3.0,0,999,999,255,999
pff-player-7912,Kyle Juszczyk,SF,4,rb,39.7,-66.7,1.3000000000000043,0,999,999,248,999
pff-player-9092,Xavier Grimble,PIT,7,te,39.3,-72.60000000000001,2.3999999999999986,0,999,999,261,999
pff-player-9540,Justin Hardy,ATL,9,wr,38.4,-88.30000000000001,0.19999999999999574,0,999,999,309,999
pff-player-12270,Kendrick Bourne,SF,4,wr,38.2,-88.5,1.3000000000000043,0,999,999,310,999
pff-player-8914,Bennie Fowler,NYG,11,wr,36.9,-89.80000000000001,0.19999999999999574,0,999,999,314,999
pff-player-11900,Jake Butt,DEN,10,te,36.6,-75.30000000000001,0.7000000000000028,0,999,999,269,999
pff-player-7008,Robert Griffin III,BLT,8,qb,36.0,-251.3,3.0,0,999,999,481,999
pff-player-7128,Rhett Ellison,NYG,11,te,35.9,-76.0,2.299999999999997,0,999,999,271,999
pff-player-11107,Alex Erickson,CIN,9,wr,34.3,-92.4,1.3999999999999986,0,999,999,326,999
pff-player-10728,Nick Vannett,SEA,11,te,33.6,-78.30000000000001,0.6000000000000014,0,999,999,277,999
pff-player-38265,Will Grier,CAR,7,qb,33.0,-254.3,1.0,0,999,999,482,999
pff-player-7428,Jermaine Kearse,DET,5,wr,32.7,-94.0,1.4000000000000021,0,999,999,334,999
pff-player-47081,Jace Sternberger,GB,11,te,32.2,-79.7,0.5000000000000036,0,999,999,280,999
pff-player-7983,Ryan Griffin,TB,7,qb,32.0,-255.3,11.899999999999999,0,999,999,483,999
pff-player-9606,James O'Shaughnessy,JAX,10,te,31.7,-80.2,0.8999999999999986,0,999,999,282,999
pff-player-11800,Adam Shaheen,CHI,6,te,31.7,-80.2,0.0,0,999,999,283,999
pff-player-6256,Luke Stocker,ATL,9,te,30.8,-81.10000000000001,1.6000000000000014,0,999,999,285,999
pff-player-10657,Laquon Treadwell,MIN,12,wr,30.4,-96.30000000000001,0.3999999999999986,0,999,999,346,999
pff-player-66446,Trenton Cannon,NYJ,4,rb,29.5,-76.9,0.1999999999999993,0,999,999,272,999
pff-player-31615,Mike Boone,MIN,12,rb,29.3,-77.10000000000001,0.5,0,999,999,273,999
pff-player-7066,Dwayne Allen,MIA,5,te,29.2,-82.7,0.1999999999999993,0,999,999,291,999
pff-player-7789,Tavon Austin,DAL,8,wr,29.2,-97.5,1.0,0,999,999,355,999
pff-player-8200,Josh Hill,NO,9,te,29.0,-82.9,0.5,0,999,999,293,999
pff-player-11047,J.D. McKissic,SEA,11,rb,28.7,-77.7,1.0999999999999979,0,999,999,276,999
pff-player-47050,Jordan Akins,HST,10,te,28.5,-83.4,0.6000000000000014,0,999,999,295,999
pff-player-9793,Jordan Taylor,MIN,12,wr,28.2,-98.5,1.3999999999999986,0,999,999,358,999
pff-player-7940,Luke Willson,OAK,6,te,27.9,-84.0,1.3999999999999986,0,999,999,299,999
pff-player-10918,Chester Rogers,IND,6,wr,26.8,-99.9,0.8000000000000007,0,999,999,367,999
pff-player-8524,Demetrius Harris,CLV,7,te,26.5,-85.4,0.3000000000000007,0,999,999,300,999
pff-player-9550,Blake Bell,KC,12,te,26.2,-85.7,0.5999999999999979,0,999,999,302,999
pff-player-8777,Ryan Grant,OAK,6,wr,26.0,-100.7,0.6000000000000014,0,999,999,370,999
pff-player-6356,Virgil Green,LAC,12,te,25.6,-86.30000000000001,0.40000000000000213,0,999,999,304,999
pff-player-48023,Travis Fulgham,DET,5,wr,25.4,-101.30000000000001,2.3999999999999986,0,999,999,373,999
pff-player-9525,Jeff Heuerman,DEN,10,te,25.2,-86.7,1.3999999999999986,0,999,999,306,999
pff-player-27875,Roc Thomas,JAX,10,rb,24.1,-82.30000000000001,0.7000000000000028,0,999,999,290,999
pff-player-12320,Blake Jarwin,DAL,8,te,23.8,-88.10000000000001,0.8000000000000007,0,999,999,307,999
pff-player-39462,Boston Scott,PHI,10,rb,23.4,-83.0,0.3999999999999986,0,999,999,294,999
pff-player-45859,Travis Homer,SEA,11,rb,23.0,-83.4,0.10000000000000142,0,999,999,296,999
pff-player-11929,Eric Saubert,NE,10,te,23.0,-88.9,0.6000000000000014,0,999,999,311,999
pff-player-28991,Richie James Jr.,SF,4,wr,23.0,-103.7,0.6999999999999993,0,999,999,388,999
pff-player-10783,Paul Perkins,NYG,11,rb,22.9,-83.5,0.09999999999999787,0,999,999,297,999
pff-player-9604,Nick Boyle,BLT,8,te,22.4,-89.5,1.3999999999999986,0,999,999,313,999
pff-player-47481,Scotty Miller,TB,7,wr,22.3,-104.4,0.10000000000000142,0,999,999,392,999
pff-player-6210,Torrey Smith,CAR,7,wr,21.9,-104.80000000000001,0.09999999999999787,0,999,999,396,999
pff-player-9079,Seth Roberts,BLT,8,wr,21.8,-104.9,0.1999999999999993,0,999,999,398,999
pff-player-7513,Deonte Thompson,NYJ,4,wr,21.6,-105.1,1.1000000000000014,0,999,999,399,999
pff-player-7274,Garrett Celek,SF,4,te,21.0,-90.9,0.6999999999999993,0,999,999,318,999
pff-player-10810,Andy Janovich,DEN,10,rb,20.9,-85.5,0.3999999999999986,0,999,999,301,999
pff-player-45734,D'Ernest Johnson,CLV,7,rb,20.5,-85.9,0.3999999999999986,0,999,999,303,999
pff-player-5612,Andre Roberts,BUF,6,wr,20.5,-106.2,0.1999999999999993,0,999,999,408,999
pff-player-37213,Kahale Warring,HST,10,te,20.3,-91.60000000000001,0.5,0,999,999,322,999
pff-player-25578,Darius Slayton,NYG,11,wr,20.3,-106.4,0.1999999999999993,0,999,999,410,999
pff-player-44771,Russell Gage,ATL,9,wr,20.1,-106.6,0.20000000000000284,0,999,999,415,999
pff-player-12078,Mo Alie-Cox,IND,6,te,19.8,-92.10000000000001,0.10000000000000142,0,999,999,323,999
pff-player-42018,Trevon Wesco,NYJ,4,te,19.7,-92.2,0.6999999999999993,0,999,999,324,999
pff-player-8799,A.J. McCarron,HST,10,qb,19.7,-267.6,3.099999999999998,0,999,999,485,999
pff-player-23670,Marcell Ateman,OAK,6,wr,19.6,-107.1,0.8000000000000007,0,999,999,417,999
pff-player-12145,Jason Croom,BUF,6,te,19.0,-92.9,0.10000000000000142,0,999,999,328,999
pff-player-9627,Nick O'Leary,MIA,5,te,18.9,-93.0,0.1999999999999993,0,999,999,329,999
pff-player-47961,Braxton Berrios,NE,10,wr,18.8,-107.9,0.40000000000000213,0,999,999,421,999
pff-player-5595,Ed Dickson,SEA,11,te,18.7,-93.2,1.8999999999999986,0,999,999,330,999
pff-player-7472,Josh Bellamy,NYJ,4,wr,18.4,-108.30000000000001,0.8999999999999986,0,999,999,422,999
pff-player-10833,Cody Core,CIN,9,wr,17.5,-109.2,0.3000000000000007,0,999,999,424,999
pff-player-10774,Tajae Sharpe,TEN,11,wr,17.2,-109.5,0.3000000000000007,0,999,999,425,999
pff-player-9859,DeAndre Carter,HST,10,wr,16.9,-109.80000000000001,0.09999999999999787,0,999,999,426,999
pff-player-47043,Foster Moreau,OAK,6,te,16.8,-95.10000000000001,0.9000000000000004,0,999,999,339,999
pff-player-42247,Lil'Jordan Humphrey,NO,9,wr,16.8,-109.9,1.8000000000000007,0,999,999,427,999
pff-player-12282,Nick Mullens,SF,4,qb,16.6,-270.7,0.7000000000000011,0,999,999,486,999
pff-player-51842,Dan Arnold,NO,9,te,15.9,-96.0,0.3000000000000007,0,999,999,344,999
pff-player-12112,Taysom Hill,NO,9,qb,15.9,-271.40000000000003,3.9000000000000004,0,999,999,487,999
pff-player-5795,Logan Paulsen,ATL,9,te,15.6,-96.30000000000001,1.0,0,999,999,347,999
pff-player-47782,Dylan Cantrell,LAC,12,wr,15.0,-111.7,0.6999999999999993,0,999,999,429,999
pff-player-47259,Drew Sample,CIN,9,te,14.6,-97.30000000000001,1.299999999999999,0,999,999,354,999
pff-player-11123,Andy Jones,DET,5,wr,14.3,-112.4,0.40000000000000036,0,999,999,431,999
pff-player-9558,Javorius Allen,NO,9,rb,14.2,-92.2,0.5,0,999,999,325,999
pff-player-47933,Riley Ridley,CHI,6,wr,13.9,-112.8,0.3000000000000007,0,999,999,432,999
pff-player-45914,Myles Gaskin,MIA,5,rb,13.7,-92.7,1.0,0,999,999,327,999
pff-player-9488,Maxx Williams,ARZ,12,te,13.3,-98.60000000000001,0.10000000000000142,0,999,999,360,999
pff-player-48115,Emmanuel Butler,NO,9,wr,13.3,-113.4,0.0,0,999,999,435,999
pff-player-51837,Anthony Firkser,TEN,11,te,13.2,-98.7,0.6999999999999993,0,999,999,362,999
pff-player-10907,Josh Ferguson,HST,10,rb,12.7,-93.7,0.1999999999999993,0,999,999,331,999
pff-player-11927,Isaiah McKenzie,BUF,6,wr,12.7,-114.0,0.7999999999999989,0,999,999,436,999
pff-player-9184,David Fluellen,TEN,11,rb,12.5,-93.9,0.09999999999999964,0,999,999,333,999
pff-player-47327,Ryan Izzo,NE,10,te,12.5,-99.4,0.8000000000000007,0,999,999,365,999
pff-player-11347,C.J. Ham,MIN,12,rb,12.4,-94.0,0.20000000000000107,0,999,999,336,999
pff-player-6288,Anthony Sherman,KC,12,rb,12.2,-94.2,0.1999999999999993,0,999,999,337,999
pff-player-10841,Jeff Driskel,CIN,9,qb,12.0,-275.3,1.8000000000000007,0,999,999,488,999
pff-player-8254,Russell Shepard,NYG,11,wr,11.9,-114.8,0.40000000000000036,0,999,999,437,999
pff-player-47304,Dalton Schultz,DAL,8,te,11.7,-100.2,0.5,0,999,999,368,999
pff-player-48316,J'Mon Moore,GB,11,wr,11.5,-115.2,0.1999999999999993,0,999,999,438,999
pff-player-8954,Scott Simonson,NYG,11,te,11.2,-100.7,0.3999999999999986,0,999,999,371,999
pff-player-11873,Mack Hollins,PHI,10,wr,11.1,-115.60000000000001,0.9000000000000004,0,999,999,440,999
pff-player-11909,Jeremy Sprinkle,WAS,10,te,10.8,-101.10000000000001,0.20000000000000107,0,999,999,372,999
pff-player-34761,John Kelly,LA,9,rb,10.7,-95.7,0.09999999999999964,0,999,999,341,999
pff-player-8420,Zach Line,NO,9,rb,10.6,-95.80000000000001,0.40000000000000036,0,999,999,342,999
pff-player-45775,Trayveon Williams,CIN,9,rb,10.6,-95.80000000000001,0.0,0,999,999,343,999
pff-player-10822,David Morgan,MIN,12,te,10.6,-101.30000000000001,0.5999999999999996,0,999,999,374,999
pff-player-36049,Zach Gentry,PIT,7,te,10.6,-101.30000000000001,0.0,0,999,999,375,999
pff-player-10777,DeAndre Washington,OAK,6,rb,10.2,-96.2,0.6999999999999993,0,999,999,345,999
pff-player-48182,Damion Ratley,CLV,7,wr,10.2,-116.5,0.29999999999999893,0,999,999,441,999
pff-player-10821,Nate Sudfeld,PHI,10,qb,10.2,-277.1,0.1999999999999993,0,999,999,489,999
pff-player-40973,Kaden Smith,SF,4,te,10.0,-101.9,0.40000000000000036,0,999,999,378,999
pff-player-8638,Blake Bortles,LA,9,qb,10.0,-277.3,0.5,0,999,999,490,999
pff-player-26586,John Ursua,SEA,11,wr,9.9,-116.8,0.20000000000000107,0,999,999,442,999
pff-player-12163,Gehrig Dieter,KC,12,wr,9.7,-117.0,0.09999999999999964,0,999,999,443,999
pff-player-2973,Marcedes Lewis,GB,11,te,9.6,-102.30000000000001,0.5,0,999,999,381,999
pff-player-45675,Taquan Mizzell Sr.,CHI,6,wr,9.6,-117.10000000000001,0.09999999999999964,0,999,999,444,999
pff-player-13014,Darrel Williams,KC,12,rb,9.5,-96.9,0.09999999999999964,0,999,999,350,999
pff-player-10008,Cameron Meredith,NE,10,wr,9.5,-117.2,0.40000000000000036,0,999,999,445,999
pff-player-11890,Joshua Dobbs,PIT,7,qb,9.5,-277.8,0.09999999999999964,0,999,999,491,999
pff-player-10832,Derek Watt,LAC,12,rb,9.4,-97.0,0.5,0,999,999,352,999
pff-player-28011,Mike Weber,DAL,8,rb,9.4,-97.0,0.0,0,999,999,353,999
pff-player-6332,Tyrod Taylor,LAC,12,qb,9.4,-277.90000000000003,1.0999999999999996,0,999,999,492,999
pff-player-24606,Antony Auclair,TB,7,te,9.1,-102.80000000000001,0.29999999999999893,0,999,999,383,999
pff-player-66438,Brandon Zylstra,MIN,12,wr,9.1,-117.60000000000001,0.6999999999999993,0,999,999,446,999
pff-player-7963,Kenjon Barner,ATL,9,rb,8.9,-97.5,0.20000000000000107,0,999,999,356,999
pff-player-11160,Stephen Anderson,NE,10,te,8.8,-103.10000000000001,0.3000000000000007,0,999,999,384,999
pff-player-6142,James Develin,NE,10,rb,8.7,-97.7,0.7999999999999989,0,999,999,357,999
pff-player-6311,Lee Smith,BUF,6,te,8.5,-103.4,0.7999999999999998,0,999,999,387,999
pff-player-66957,Vyncint Smith,HST,10,wr,8.4,-118.3,0.7000000000000002,0,999,999,447,999
pff-player-5277,Brian Hoyer,NE,10,qb,8.3,-279.0,0.3000000000000007,0,999,999,493,999
pff-player-8667,Teddy Bridgewater,NO,9,qb,8.0,-279.3,0.40000000000000036,0,999,999,494,999
pff-player-11948,Alex Armah,CAR,7,rb,7.9,-98.5,0.10000000000000053,0,999,999,359,999
pff-player-11300,Elijhaa Penny,NYG,11,rb,7.8,-98.60000000000001,0.2999999999999998,0,999,999,361,999
pff-player-47257,Durham Smythe,MIA,5,te,7.7,-104.2,0.5,0,999,999,389,999
pff-player-48192,Auden Tate,CIN,9,wr,7.7,-119.0,0.20000000000000018,0,999,999,448,999
pff-player-1811,Matt Schaub,ATL,9,qb,7.6,-279.7,0.09999999999999964,0,999,999,495,999
pff-player-11935,T.J. Logan,ARZ,12,rb,7.5,-98.9,0.09999999999999964,0,999,999,363,999
pff-player-48097,Jaleel Scott,BLT,8,wr,7.5,-119.2,0.09999999999999964,0,999,999,449,999
pff-player-7880,Matt Barkley,BUF,6,qb,7.5,-279.8,0.20000000000000018,0,999,999,496,999
pff-player-9783,Raheem Mostert,SF,4,rb,7.4,-99.0,0.40000000000000036,0,999,999,364,999
pff-player-48036,Brandon Powell,DET,5,wr,7.4,-119.3,0.5,0,999,999,450,999
pff-player-10660,Paxton Lynch,SEA,11,qb,7.3,-280.0,0.8999999999999995,0,999,999,497,999
pff-player-47119,Isaac Nauta,DET,5,te,7.2,-104.7,0.10000000000000053,0,999,999,395,999
pff-player-10211,Chris Manhertz,CAR,7,te,7.1,-104.80000000000001,0.5999999999999996,0,999,999,397,999
pff-player-26104,KhaDarel Hodge,LA,9,wr,6.9,-119.8,0.10000000000000053,0,999,999,451,999
pff-player-11993,Noah Brown,DAL,8,wr,6.8,-119.9,0.5999999999999996,0,999,999,452,999
pff-player-7406,Derek Carrier,OAK,6,te,6.5,-105.4,0.09999999999999964,0,999,999,402,999
pff-player-12051,Jacob Hollister,SEA,11,te,6.5,-105.4,0.0,0,999,999,403,999
pff-player-12037,Sean Culkin,LAC,12,te,6.4,-105.5,0.3000000000000007,0,999,999,406,999
pff-player-41401,Gardner Minshew,JAX,10,qb,6.4,-280.90000000000003,0.5,0,999,999,498,999
pff-player-38275,Juwann Winfree,DEN,10,wr,6.2,-120.5,0.40000000000000036,0,999,999,453,999
pff-player-9653,Neal Sterling,KC,12,te,6.1,-105.80000000000001,1.5,0,999,999,407,999
pff-player-4371,Chad Henne,KC,12,qb,5.9,-281.40000000000003,0.40000000000000036,0,999,999,499,999
pff-player-45695,Detrez Newsome,LAC,12,rb,5.8,-100.60000000000001,0.7999999999999998,0,999,999,369,999
pff-player-12215,Austin Carr,NO,9,wr,5.8,-120.9,0.09999999999999964,0,999,999,454,999
pff-player-11853,Chad Williams,ARZ,12,wr,5.7,-121.0,0.10000000000000053,0,999,999,456,999
pff-player-12067,Bobo Wilson,TB,7,wr,5.7,-121.0,0.0,0,999,999,457,999
pff-player-9440,Kevin White,ARZ,12,wr,5.6,-121.10000000000001,0.09999999999999964,0,999,999,458,999
pff-player-9878,Eli Rogers,PIT,7,wr,5.5,-121.2,0.09999999999999964,0,999,999,459,999
pff-player-12303,Zach Pascal,IND,6,wr,5.5,-121.2,0.0,0,999,999,460,999
pff-player-9522,Sean Mannion,MIN,12,qb,5.5,-281.8,0.09999999999999964,0,999,999,500,999
pff-player-9619,Geremy Davis,LAC,12,wr,5.4,-121.3,0.3000000000000007,0,999,999,461,999
pff-player-12324,Cooper Rush,DAL,8,qb,5.4,-281.90000000000003,0.10000000000000053,0,999,999,501,999
pff-player-8770,Tom Savage,DET,5,qb,5.3,-282.0,0.20000000000000018,0,999,999,502,999
pff-player-48345,Derrick Willies,CLV,7,wr,5.1,-121.60000000000001,0.39999999999999947,0,999,999,462,999
pff-player-5214,Chase Daniel,CHI,6,qb,5.1,-282.2,0.0,0,999,999,504,999
pff-player-10724,C.J. Prosise,SEA,11,rb,5.0,-101.4,0.20000000000000018,0,999,999,376,999
pff-player-7572,Jamize Olawale,DAL,8,rb,4.8,-101.60000000000001,0.5,0,999,999,377,999
pff-player-11921,Shelton Gibson,PHI,10,wr,4.7,-122.0,0.2999999999999998,0,999,999,463,999
pff-player-8733,Richard Rodgers,PHI,10,te,4.6,-107.30000000000001,0.09999999999999964,0,999,999,418,999
pff-player-9683,Trevor Siemian,NYJ,4,qb,4.6,-282.7,0.39999999999999947,0,999,999,505,999
pff-player-10772,Seth DeValve,CLV,7,te,4.5,-107.4,0.09999999999999964,0,999,999,419,999
